3800 4.0799891061734023e+04
3801 4.0810517199316026e+04
3802 4.0821155495682026e+04
3803 4.0831773749931024e+04
3804 4.0842348673253022e+04
3805 4.0853055872757024e+04
3806 4.0863653955018024e+04
3807 4.0874331643740021e+04
3808 4.0885062556713019e+04
3809 4.0895680892752018e+04
3810 4.0906389442537016e+04
3811 4.0916946064452015e+04
3812 4.0927526646786013e+04
3813 4.0938114481513010e+04
3814 4.0948708779652014e+04
3815 4.0959459393513011e+04
3816 4.0970170101958014e+04
3817 4.0980877932523013e+04
3818 4.0991490448189012e+04
3819 4.1002117682941011e+04
3820 4.1012745092644007e+04
3821 4.1023381422530008e+04
3822 4.1034010551173007e+04
3823 4.1044626639931004e+04
3824 4.1055286361116006e+04
3825 4.1065875917373007e+04
3826 4.1076564582940009e+04
3827 4.1087183866999010e+04
3828 4.1097820000685009e+04
3829 4.1108469615806011e+04
3830 4.1119111742194007e+04
3831 4.1129703680382008e+04
3832 4.1140343605289010e+04
3833 4.1150933926717007e+04
3834 4.1161592010201006e+04
3835 4.1172314567182009e+04
3836 4.1182940745125008e+04
3837 4.1193569888338010e+04
3838 4.1204231690715009e+04
3839 4.1214817474671006e+04
3840 4.1225518503612009e+04
3841 4.1236156142528009e+04
3842 4.1246806671589009e+04
3843 4.1257431502100007e+04
3844 4.1268174050587004e+04
3845 4.1278944681247005e+04
3846 4.1289697012408004e+04
3847 4.1300300008301005e+04
3848 4.1311059451006004e+04
3849 4.1321801972714005e+04
3850 4.1332499462654006e+04
3851 4.1343175471556009e+04
3852 4.1353890632263006e+04
3853 4.1364496358277007e+04
3854 4.1375184215233006e+04
3855 4.1385791466428003e+04
3856 4.1396445821901005e+04
3857 4.1407061449179004e+04
3858 4.1417668441053007e+04
3859 4.1428258378140010e+04
3860 4.1438992911725007e+04
3861 4.1449565505086008e+04
3862 4.1460172135500005e+04
3863 4.1470810531847004e+04
3864 4.1481437031259004e+04
3865 4.1492158272218003e+04
3866 4.1502784671780006e+04
3867 4.1513384978042006e+04
3868 4.1523972283228009e+04
3869 4.1534576990772010e+04
3870 4.1545194484460008e+04
3871 4.1555850241324006e+04
3872 4.1566433393139007e+04
3873 4.1577115699913003e+04
3874 4.1587800108938005e+04
3875 4.1598482201492006e+04
3876 4.1609253852912007e+04
3877 4.1619955294083004e+04
3878 4.1630677872662003e+04
3879 4.1641376263352002e+04
3880 4.1652066012579002e+04
3881 4.1662848355183000e+04
3882 4.1673596565672997e+04
3883 4.1684188070640994e+04
3884 4.1694938819052993e+04
3885 4.1705621588726994e+04
3886 4.1716340931525992e+04
3887 4.1727040821826995e+04
3888 4.1737789110436992e+04
3889 4.1748529084373993e+04
3890 4.1759274531473995e+04
3891 4.1769987057380997e+04
3892 4.1780678197777997e+04
3893 4.1791348543127999e+04
3894 4.1801992457136999e+04
3895 4.1812761837464997e+04
3896 4.1823473967040998e+04
3897 4.1834176424072997e+04
3898 4.1844893697360996e+04
3899 4.1855536791798993e+04
3900 4.1866198287424995e+04
3901 4.1876822010475997e+04
3902 4.1887481662651000e+04
3903 4.1898088072295002e+04
3904 4.1908717121448004e+04
3905 4.1919362631278003e+04
3906 4.1930060197308005e+04
3907 4.1940674018935002e+04
3908 4.1951336064751005e+04
3909 4.1961913275744002e+04
3910 4.1972637778184006e+04
3911 4.1983348784930007e+04
3912 4.1994061582166010e+04
3913 4.2004610742418008e+04
3914 4.2015385992209005e+04
3915 4.2026068800833003e+04
3916 4.2036869476244006e+04
3917 4.2047615413904008e+04
3918 4.2058330810202009e+04
3919 4.2069039484596011e+04
3920 4.2079730205914013e+04
3921 4.2090410267427011e+04
3922 4.2101150137634009e+04
3923 4.2111759671410007e+04
3924 4.2122448221087005e+04
3925 4.2133139420555002e+04
3926 4.2143799053170005e+04
3927 4.2154416759259002e+04
3928 4.2165037361858005e+04
3929 4.2175720685023007e+04
3930 4.2186425442966007e+04
3931 4.2197034709601008e+04
3932 4.2207711016383008e+04
3933 4.2218399362779004e+04
3934 4.2229014078037006e+04
3935 4.2239758518835006e+04
3936 4.2250514997198006e+04
3937 4.2261086924258008e+04
3938 4.2271708618188008e+04
3939 4.2282286479951006e+04
3940 4.2292868263536009e+04
3941 4.2303452091851010e+04
3942 4.2314145748129013e+04
3943 4.2324737663748012e+04
3944 4.2335364043000009e+04
3945 4.2345957285708006e+04
3946 4.2356550336457003e+04
3947 4.2367159250412005e+04
3948 4.2377795970508007e+04
3949 4.2388440560297007e+04
3950 4.2399069429440009e+04
3951 4.2409669276121007e+04
3952 4.2420414502350010e+04
3953 4.2431021786295008e+04
3954 4.2441628204869012e+04
3955 4.2452330415691009e+04
3956 4.2462965059026006e+04
3957 4.2473527743633007e+04
3958 4.2484256029675009e+04
3959 4.2494871187373006e+04
3960 4.2505486372850006e+04
3961 4.2516193370164008e+04
3962 4.2526782947362008e+04
3963 4.2537500931410010e+04
3964 4.2548127479682007e+04
3965 4.2558756222845004e+04
3966 4.2569389004679004e+04
3967 4.2579979990256004e+04
3968 4.2590577756357001e+04
3969 4.2601142688375003e+04
3970 4.2611745882708005e+04
3971 4.2622361307605002e+04
3972 4.2633050489742003e+04
3973 4.2643615210669006e+04
3974 4.2654287628910010e+04
3975 4.2664918726694006e+04
3976 4.2675558886411003e+04
3977 4.2686198075418004e+04
3978 4.2696851066651005e+04
3979 4.2707390905138003e+04
3980 4.2717990279000005e+04
3981 4.2728610495109002e+04
3982 4.2739259599450001e+04
3983 4.2749971776425999e+04
3984 4.2760691333194998e+04
3985 4.2771408345682998e+04
3986 4.2782146908559000e+04
3987 4.2792877901282998e+04
3988 4.2803486685307995e+04
3989 4.2814089756710993e+04
3990 4.2824711877890993e+04
3991 4.2835288723452992e+04
3992 4.2845852701630989e+04
3993 4.2856478399081992e+04
3994 4.2867070708630992e+04
3995 4.2877661643128995e+04
3996 4.2888427392535996e+04
3997 4.2899031959298998e+04
3998 4.2909603957849999e+04
3999 4.2920190954065998e+04
4000 4.2930840510417001e+04
