2867 6.0276853881765979e+04
2868 6.0297775894004983e+04
2869 6.0318872823411984e+04
2870 6.0339975144543983e+04
2871 6.0361088319147981e+04
2872 6.0381985311414981e+04
2873 6.0402881894219980e+04
2874 6.0423991690302981e+04
2875 6.0445097907182979e+04
2876 6.0466203540297982e+04
2877 6.0487317529965985e+04
2878 6.0508437213670986e+04
2879 6.0529349932119985e+04
2880 6.0550257842266983e+04
2881 6.0571372286842983e+04
2882 6.0592475038739984e+04
2883 6.0613582431213981e+04
2884 6.0634707656315979e+04
2885 6.0655809645771980e+04
2886 6.0676907171924977e+04
2887 6.0698012903394978e+04
2888 6.0719113365894977e+04
2889 6.0740233013766978e+04
2890 6.0761355532070978e+04
2891 6.0782464246590978e+04
2892 6.0803556492825977e+04
2893 6.0824668289322981e+04
2894 6.0845765808482982e+04
2895 6.0866880801171981e+04
2896 6.0887802634710984e+04
2897 6.0908933227300986e+04
2898 6.0930049235630984e+04
2899 6.0950963635176988e+04
2900 6.0971895291387991e+04
2901 6.0993009033799994e+04
2902 6.1013946694908991e+04
2903 6.1034866893127990e+04
2904 6.1055794719112993e+04
2905 6.1076902788211992e+04
2906 6.1098015463587995e+04
2907 6.1119124046626996e+04
2908 6.1140041130835998e+04
2909 6.1161153995979999e+04
2910 6.1182251288241998e+04
2911 6.1203370104614994e+04
2912 6.1224471896422998e+04
2913 6.1245396099924001e+04
2914 6.1266530750784004e+04
2915 6.1287653419733004e+04
2916 6.1308761712773005e+04
2917 6.1329683688837002e+04
2918 6.1350590823498002e+04
2919 6.1371494459091002e+04
2920 6.1392602182858005e+04
2921 6.1413513582775005e+04
2922 6.1434444695543003e+04
2923 6.1455557040080006e+04
2924 6.1476662551518006e+04
2925 6.1497771348709008e+04
2926 6.1518873830583005e+04
2927 6.1539985180021002e+04
2928 6.1561102795486004e+04
2929 6.1582215697892003e+04
2930 6.1603345061562002e+04
2931 6.1624453421626000e+04
2932 6.1645367979663002e+04
2933 6.1666490682796000e+04
2934 6.1687623375335999e+04
2935 6.1708712780428003e+04
2936 6.1729806607606006e+04
2937 6.1750922762578004e+04
2938 6.1772030868071000e+04
2939 6.1793155156318004e+04
2940 6.1814271128025001e+04
2941 6.1835371722418000e+04
2942 6.1856469992708997e+04
2943 6.1877581821480999e+04
2944 6.1898659772138999e+04
2945 6.1919775144660001e+04
2946 6.1940890776863002e+04
2947 6.1961792092556003e+04
2948 6.1982704655174006e+04
2949 6.2003602819249005e+04
2950 6.2024519531218008e+04
2951 6.2045431747907009e+04
2952 6.2066546102208005e+04
2953 6.2087635632741003e+04
2954 6.2108741878771005e+04
2955 6.2129844738271007e+04
2956 6.2151003611728011e+04
2957 6.2172103772784008e+04
2958 6.2193216448951011e+04
2959 6.2214333279195009e+04
2960 6.2235438313836006e+04
2961 6.2256361222046005e+04
2962 6.2277477744724005e+04
2963 6.2298592686682008e+04
2964 6.2319516985014008e+04
2965 6.2340448325322010e+04
2966 6.2361356025587011e+04
2967 6.2382465770300012e+04
2968 6.2403643612127009e+04
2969 6.2424759422235009e+04
2970 6.2445680881713008e+04
2971 6.2466610254623010e+04
2972 6.2487527880419009e+04
2973 6.2508455425876011e+04
2974 6.2529360484091012e+04
2975 6.2550268639485010e+04
2976 6.2571166462316010e+04
2977 6.2592097148124012e+04
2978 6.2613016649455014e+04
2979 6.2633946974070015e+04
2980 6.2654871651346017e+04
2981 6.2675782025105014e+04
2982 6.2696887275463014e+04
2983 6.2717822190048013e+04
2984 6.2738926273258010e+04
2985 6.2759843866462012e+04
2986 6.2780957325192008e+04
2987 6.2801874535893010e+04
2988 6.2822984343944008e+04
2989 6.2844093069732007e+04
2990 6.2865199961413011e+04
2991 6.2886308170984012e+04
2992 6.2907432593380014e+04
2993 6.2928343547825010e+04
2994 6.2949260692918011e+04
2995 6.2970179076549008e+04
2996 6.2991079383794007e+04
2997 6.3011987126741005e+04
2998 6.3032934217987007e+04
2999 6.3054252276673011e+04
3000 6.3075157238845008e+04
3001 6.3096286529953009e+04
3002 6.3117198645156008e+04
3003 6.3138309396223005e+04
3004 6.3159431882760007e+04
3005 6.3180537652317005e+04
3006 6.3201455379095009e+04
3007 6.3222579656006012e+04
3008 6.3243678743366014e+04
3009 6.3264614815224013e+04
3010 6.3285732130804012e+04
3011 6.3306832034174011e+04
3012 6.3327932207926009e+04
3013 6.3348843394233008e+04
3014 6.3369742421073010e+04
3015 6.3390862625425012e+04
3016 6.3411775663263012e+04
3017 6.3432891553386013e+04
3018 6.3453996714570014e+04
3019 6.3475126847291016e+04
3020 6.3496245503295017e+04
3021 6.3517350172565013e+04
3022 6.3538458874210010e+04
3023 6.3559387894892010e+04
3024 6.3580298620151007e+04
3025 6.3601225275502009e+04
3026 6.3622132424211006e+04
3027 6.3643057705901003e+04
3028 6.3664206166219003e+04
3029 6.3685141378088003e+04
3030 6.3706255069131999e+04
3031 6.3727384219592001e+04
3032 6.3748484296941999e+04
3033 6.3769601825188001e+04
3034 6.3790730153646000e+04
3035 6.3811842281099998e+04
3036 6.3832954024856001e+04
3037 6.3853884922905003e+04
3038 6.3875012064045004e+04
3039 6.3896139812993002e+04
3040 6.3917255267533001e+04
3041 6.3938381844504001e+04
3042 6.3959496437098001e+04
3043 6.3980600552809003e+04
3044 6.4001697417485004e+04
3045 6.4022782706890001e+04
3046 6.4043876553570997e+04
3047 6.4064972601365997e+04
3048 6.4086080240632997e+04
3049 6.4107186843859999e+04
3050 6.4128104147158003e+04
3051 6.4149200766935006e+04
3052 6.4170129534710009e+04
3053 6.4191006259496011e+04
3054 6.4211915693729010e+04
3055 6.4232828647317008e+04
3056 6.4253756461789009e+04
3057 6.4274656731860006e+04
3058 6.4295752580512009e+04
3059 6.4316871909953006e+04
3060 6.4337796410716008e+04
3061 6.4358894018999010e+04
3062 6.4379825154230013e+04
3063 6.4400933746074013e+04
3064 6.4422060862078011e+04
3065 6.4442979071272013e+04
3066 6.4463893391637015e+04
3067 6.4484779931058016e+04
3068 6.4505678746385012e+04
3069 6.4526592130705016e+04
3070 6.4547505257274017e+04
3071 6.4568416191459015e+04
3072 6.4589319688469011e+04
3073 6.4610245883669013e+04
3074 6.4631157069243010e+04
3075 6.4652088061372007e+04
3076 6.4673236892113011e+04
3077 6.4694130423571012e+04
3078 6.4715229188519013e+04
3079 6.4736319237777010e+04
3080 6.4757215922722011e+04
3081 6.4778326746863007e+04
3082 6.4799482039823008e+04
3083 6.4820581879842008e+04
3084 6.4841501763757005e+04
3085 6.4862626441707005e+04
3086 6.4883735362136002e+04
3087 6.4904856647642999e+04
3088 6.4925987649112998e+04
3089 6.4947101885215998e+04
3090 6.4968011909014996e+04
3091 6.4989136367084000e+04
3092 6.5010247511654998e+04
3093 6.5031157558587998e+04
3094 6.5052286010545999e+04
3095 6.5073398332142002e+04
3096 6.5094499896914000e+04
3097 6.5115424938511998e+04
3098 6.5136532721878997e+04
3099 6.5157644880818996e+04
3100 6.5178749483238993e+04
3101 6.5199844883621990e+04
3102 6.5220945827232994e+04
3103 6.5241834875937995e+04
3104 6.5262929086650998e+04
3105 6.5284036351231996e+04
3106 6.5305144462138000e+04
3107 6.5326243337749998e+04
3108 6.5347371820123000e+04
3109 6.5368477260828004e+04
3110 6.5389583218537002e+04
3111 6.5410684556355998e+04
3112 6.5431807009867000e+04
3113 6.5452912979715999e+04
3114 6.5474029587714998e+04
3115 6.5494944796937001e+04
3116 6.5516055295229999e+04
3117 6.5537169989579997e+04
3118 6.5558296845128003e+04
3119 6.5579414559502009e+04
3120 6.5600527042027010e+04
3121 6.5621645480891006e+04
3122 6.5642771090472001e+04
3123 6.5663881557707995e+04
3124 6.5684995640116991e+04
3125 6.5706113422879993e+04
3126 6.5727221289137990e+04
3127 6.5748324718200995e+04
3128 6.5769426074481002e+04
3129 6.5790540473842004e+04
3130 6.5811453862039998e+04
3131 6.5832356281479995e+04
3132 6.5853454562553990e+04
3133 6.5874562194779995e+04
3134 6.5895662789659997e+04
3135 6.5916778616119002e+04
3136 6.5937899827714005e+04
3137 6.5958816048055000e+04
3138 6.5979727737665002e+04
3139 6.6000861901908997e+04
3140 6.6021950871095003e+04
3141 6.6043050909996004e+04
3142 6.6064179962492010e+04
3143 6.6085084938040003e+04
3144 6.6106201346836999e+04
3145 6.6127306698015003e+04
3146 6.6148215153466997e+04
3147 6.6169318957294003e+04
3148 6.6190444295527996e+04
3149 6.6211356577753992e+04
3150 6.6232278283630993e+04
3151 6.6253192909055986e+04
3152 6.6274096441520989e+04
3153 6.6295007297485994e+04
3154 6.6315928094329996e+04
3155 6.6336851408261995e+04
3156 6.6357973688532991e+04
3157 6.6378891628357989e+04
3158 6.6399796897881984e+04
3159 6.6420719127996985e+04
3160 6.6441623855082988e+04
3161 6.6462546727082983e+04
3162 6.6483649366216981e+04
3163 6.6504760389404983e+04
3164 6.6525675026605983e+04
3165 6.6546606938805984e+04
3166 6.6567543079541982e+04
3167 6.6588466861078981e+04
3168 6.6609377505265977e+04
3169 6.6630296606976975e+04
3170 6.6651399234415978e+04
3171 6.6672316390217980e+04
3172 6.6693424324624983e+04
3173 6.6714346139251982e+04
3174 6.6735259474539984e+04
3175 6.6756352573601980e+04
3176 6.6777476428281981e+04
3177 6.6798575327023980e+04
3178 6.6819489445983985e+04
3179 6.6840405436541987e+04
3180 6.6861316866635985e+04
3181 6.6882237967320980e+04
3182 6.6903156836439986e+04
3183 6.6924255138685985e+04
3184 6.6945361614449983e+04
3185 6.6966458032420982e+04
3186 6.6987567795597977e+04
3187 6.7008667187065977e+04
3188 6.7029773961260973e+04
3189 6.7050876833894974e+04
3190 6.7071987258598980e+04
3191 6.7093086693664984e+04
3192 6.7114190361352987e+04
3193 6.7135293140566981e+04
3194 6.7156396845615978e+04
3195 6.7177510081985980e+04
3196 6.7198617308416986e+04
3197 6.7219714451937980e+04
3198 6.7240822738124974e+04
3199 6.7261936231257976e+04
3200 6.7283045270851973e+04
3201 6.7304164849346969e+04
3202 6.7325304532109963e+04
3203 6.7346404979873958e+04
3204 6.7367528934690956e+04
3205 6.7388641377656953e+04
3206 6.7409732999335960e+04
3207 6.7430866478628959e+04
3208 6.7451979538128959e+04
3209 6.7473094190709962e+04
3210 6.7494216621741958e+04
3211 6.7515336744378961e+04
3212 6.7536431284557955e+04
3213 6.7557539734863953e+04
3214 6.7578691691113956e+04
3215 6.7599780155225963e+04
3216 6.7620904927610958e+04
3217 6.7642020031597960e+04
3218 6.7663134393976958e+04
3219 6.7684250774304965e+04
3220 6.7705364232265958e+04
3221 6.7726285757757956e+04
3222 6.7747397131318954e+04
3223 6.7768513292628952e+04
3224 6.7789619163323950e+04
3225 6.7810727565907946e+04
3226 6.7831864462854952e+04
3227 6.7852762897556953e+04
3228 6.7873867186639953e+04
3229 6.7894981251851947e+04
3230 6.7916084311681945e+04
3231 6.7936997246718951e+04
3232 6.7958117581104947e+04
3233 6.7979029576667948e+04
3234 6.7999922491083955e+04
3235 6.8020840883202953e+04
3236 6.8041725544019951e+04
3237 6.8062640386922954e+04
3238 6.8083601973919955e+04
3239 6.8104512282080948e+04
3240 6.8125607582417942e+04
3241 6.8146519659061945e+04
3242 6.8167422647715939e+04
3243 6.8188339979199940e+04
3244 6.8209301932859933e+04
3245 6.8230210525142931e+04
3246 6.8251090175561927e+04
3247 6.8272010662845933e+04
3248 6.8292899161582929e+04
3249 6.8313811914732927e+04
3250 6.8334969681336923e+04
3251 6.8356069456790923e+04
3252 6.8377191616531927e+04
3253 6.8398330211863926e+04
3254 6.8419224170560919e+04
3255 6.8440144547171920e+04
3256 6.8461051178296926e+04
3257 6.8481979367691922e+04
3258 6.8503083822334927e+04
3259 6.8524029979840925e+04
3260 6.8544921530150925e+04
3261 6.8565831810935924e+04
3262 6.8586759399626928e+04
3263 6.8607663897682927e+04
3264 6.8628568241770932e+04
3265 6.8649502623015927e+04
3266 6.8670417778367933e+04
3267 6.8691330397128928e+04
3268 6.8712307610436925e+04
3269 6.8733419137125922e+04
3270 6.8754337930703929e+04
3271 6.8775255736997933e+04
3272 6.8796158601242932e+04
3273 6.8817248079087934e+04
3274 6.8838363944918936e+04
3275 6.8859447576023929e+04
3276 6.8880568688651925e+04
3277 6.8901465835338924e+04
3278 6.8922582453714931e+04
3279 6.8943696538187927e+04
3280 6.8964808219860934e+04
3281 6.8985917148022927e+04
3282 6.9007022623689933e+04
3283 6.9028115654443929e+04
3284 6.9049221428364923e+04
3285 6.9070328928642921e+04
3286 6.9091277392677919e+04
3287 6.9112375767785925e+04
3288 6.9133284810011930e+04
3289 6.9154408694800935e+04
3290 6.9175520730644930e+04
3291 6.9196622889250924e+04
3292 6.9217733189339924e+04
3293 6.9238832842532924e+04
3294 6.9259717055573929e+04
3295 6.9280622619546935e+04
3296 6.9301756986354929e+04
3297 6.9322854305775923e+04
3298 6.9343947796509921e+04
3299 6.9364853999456915e+04
3300 6.9385768660085916e+04
3301 6.9406898668569920e+04
3302 6.9428022912878921e+04
3303 6.9449129119322926e+04
3304 6.9470043745445932e+04
3305 6.9491149253330936e+04
3306 6.9512057454009933e+04
3307 6.9533191808059928e+04
3308 6.9554310636881928e+04
3309 6.9575419592701932e+04
3310 6.9596308463098932e+04
3311 6.9617399357511938e+04
3312 6.9638488405581942e+04
3313 6.9659616224170939e+04
3314 6.9680726988287934e+04
3315 6.9701811737976939e+04
3316 6.9722931381381946e+04
3317 6.9744017927038949e+04
3318 6.9765114318098946e+04
3319 6.9786219159766944e+04
3320 6.9807307136709947e+04
3321 6.9828419374415942e+04
3322 6.9849524149684948e+04
3323 6.9870437993097948e+04
3324 6.9891342644019955e+04
3325 6.9912260509445958e+04
3326 6.9933359572131958e+04
3327 6.9954280258993953e+04
3328 6.9975383798587951e+04
3329 6.9996482821382946e+04
3330 7.0017406001215946e+04
3331 7.0038505052144945e+04
3332 7.0059622323316944e+04
3333 7.0080740750012948e+04
3334 7.0101874582266944e+04
3335 7.0122980406017945e+04
3336 7.0144084954448947e+04
3337 7.0165219532123941e+04
3338 7.0186313613394945e+04
3339 7.0207412626732941e+04
3340 7.0228535300744945e+04
3341 7.0249667935583944e+04
3342 7.0270802171415940e+04
3343 7.0291723689207938e+04
3344 7.0312827878701937e+04
3345 7.0333957339486937e+04
3346 7.0354899000559933e+04
3347 7.0375806281828933e+04
3348 7.0396922793806938e+04
3349 7.0418070060921935e+04
3350 7.0438972226528931e+04
3351 7.0459885214652924e+04
3352 7.0481026415019922e+04
3353 7.0502122514657924e+04
3354 7.0523049473522929e+04
3355 7.0544165492378932e+04
3356 7.0565064874759933e+04
3357 7.0586155564896937e+04
3358 7.0607300257966941e+04
3359 7.0628412548043940e+04
3360 7.0649517518493943e+04
3361 7.0670646224975950e+04
3362 7.0691558981265945e+04
3363 7.0712467503362946e+04
3364 7.0733378201805943e+04
3365 7.0754293911719942e+04
3366 7.0775208573240947e+04
3367 7.0796128800455946e+04
3368 7.0817020739050946e+04
3369 7.0837946161540953e+04
3370 7.0858850114606947e+04
3371 7.0879772338983952e+04
3372 7.0900679406442956e+04
3373 7.0921599915123952e+04
3374 7.0942504724835948e+04
3375 7.0963605643608942e+04
3376 7.0984529929561948e+04
3377 7.1005437755080944e+04
3378 7.1026343927679947e+04
3379 7.1047265666722946e+04
3380 7.1068169575064952e+04
3381 7.1089290534126951e+04
3382 7.1110211370062956e+04
3383 7.1131126899309951e+04
3384 7.1152032973652953e+04
3385 7.1173146211337953e+04
3386 7.1194054179373954e+04
3387 7.1214982808244953e+04
3388 7.1235903189389952e+04
3389 7.1257019009084950e+04
3390 7.1278145589542954e+04
3391 7.1299063002399955e+04
3392 7.1320141659117959e+04
3393 7.1341265279680956e+04
3394 7.1362367295820950e+04
3395 7.1383503682262948e+04
3396 7.1404633071344942e+04
3397 7.1425741195638941e+04
3398 7.1446660937881941e+04
3399 7.1467575448444943e+04
3400 7.1488743597830937e+04
3401 7.1509850708026934e+04
3402 7.1530960733310931e+04
3403 7.1551908958493936e+04
3404 7.1572837018709935e+04
3405 7.1593745231087931e+04
3406 7.1614663750764928e+04
3407 7.1635591173325927e+04
3408 7.1656481271438926e+04
3409 7.1677599887781922e+04
3410 7.1698704397651920e+04
3411 7.1719807377685924e+04
3412 7.1740715546885927e+04
3413 7.1761834125766924e+04
3414 7.1782945500265923e+04
3415 7.1803873107758918e+04
3416 7.1824787343052914e+04
3417 7.1845706126644916e+04
3418 7.1866659926497916e+04
3419 7.1887776907477921e+04
3420 7.1908885940597916e+04
3421 7.1929979175018918e+04
3422 7.1951074735853923e+04
3423 7.1972163111575923e+04
3424 7.1993087838179927e+04
3425 7.2013989134076925e+04
3426 7.2034903566975918e+04
3427 7.2055833294999917e+04
3428 7.2076739184294915e+04
3429 7.2097623504323914e+04
3430 7.2118548212999915e+04
3431 7.2139451921943910e+04
3432 7.2160552137627907e+04
3433 7.2181705895840903e+04
3434 7.2202821474557903e+04
3435 7.2223912568033906e+04
3436 7.2245028182427908e+04
3437 7.2266129989655907e+04
3438 7.2287225824552908e+04
3439 7.2308339244372910e+04
3440 7.2329425891606908e+04
3441 7.2350530456316905e+04
3442 7.2371668298897901e+04
3443 7.2392769031252901e+04
3444 7.2413890836941908e+04
3445 7.2435004621030908e+04
3446 7.2456117294174910e+04
3447 7.2477240862586914e+04
3448 7.2498171626756914e+04
3449 7.2519083905636915e+04
3450 7.2540211970171920e+04
3451 7.2561124824714920e+04
3452 7.2582242349954919e+04
3453 7.2603155129290913e+04
3454 7.2624281437399914e+04
3455 7.2645196281941913e+04
3456 7.2666110943002917e+04
3457 7.2687262484892912e+04
3458 7.2708380950642910e+04
3459 7.2729468996710915e+04
3460 7.2750604095283910e+04
3461 7.2771525248175909e+04
3462 7.2792639650255907e+04
3463 7.2813764288653911e+04
3464 7.2834889547980914e+04
3465 7.2855984988881915e+04
3466 7.2877094830828923e+04
3467 7.2898197231446917e+04
3468 7.2919328612822923e+04
3469 7.2940276443650917e+04
3470 7.2961179540524914e+04
3471 7.2982302772714917e+04
3472 7.3003211624347910e+04
3473 7.3024100458107903e+04
3474 7.3045009239828898e+04
3475 7.3065924039300895e+04
3476 7.3086830750953901e+04
3477 7.3107933541385908e+04
3478 7.3129044093446908e+04
3479 7.3150156371250909e+04
3480 7.3171267503912910e+04
3481 7.3192376888270912e+04
3482 7.3213300156316909e+04
3483 7.3234402084070913e+04
3484 7.3255542805320918e+04
3485 7.3276445645736923e+04
3486 7.3297531529340922e+04
3487 7.3318459676992919e+04
3488 7.3339363044813916e+04
3489 7.3360467223806918e+04
3490 7.3381589642469917e+04
3491 7.3402704965475918e+04
3492 7.3423607299134921e+04
3493 7.3444547630297922e+04
3494 7.3465439591441929e+04
3495 7.3486348326033927e+04
3496 7.3507248150686923e+04
3497 7.3528161531749924e+04
3498 7.3549074964703919e+04
3499 7.3570062440173919e+04
3500 7.3590961212660914e+04
3501 7.3611884526212918e+04
3502 7.3632813467223925e+04
3503 7.3653725906405918e+04
3504 7.3674819886594923e+04
3505 7.3695766281273929e+04
3506 7.3716862714116927e+04
3507 7.3737786825885923e+04
3508 7.3758693333643925e+04
3509 7.3779590648694924e+04
3510 7.3800692021840921e+04
3511 7.3821806871416920e+04
3512 7.3842906193374918e+04
3513 7.3864029948995914e+04
3514 7.3885126748799914e+04
3515 7.3906221041215918e+04
3516 7.3927318456823923e+04
3517 7.3948408885888930e+04
3518 7.3969313157268931e+04
3519 7.3990410205740933e+04
3520 7.4011566389522937e+04
3521 7.4032656203987935e+04
3522 7.4053560776047932e+04
3523 7.4074668340440927e+04
3524 7.4095767487286925e+04
3525 7.4116685700647926e+04
3526 7.4137613526646921e+04
3527 7.4158521329399926e+04
3528 7.4179428155341928e+04
3529 7.4200345290471931e+04
3530 7.4221254256190936e+04
3531 7.4242160784644933e+04
3532 7.4263096081548938e+04
3533 7.4284009748126933e+04
3534 7.4305109507787929e+04
3535 7.4326247873375934e+04
3536 7.4347360049729934e+04
3537 7.4368249591950938e+04
3538 7.4389368335766936e+04
3539 7.4410268877650931e+04
3540 7.4431204733361927e+04
3541 7.4452310847888933e+04
3542 7.4473417662909938e+04
3543 7.4494505932179934e+04
3544 7.4515408302196927e+04
3545 7.4536318636322932e+04
3546 7.4557256509538929e+04
3547 7.4578177666765929e+04
3548 7.4599078835481923e+04
3549 7.4619990098229930e+04
3550 7.4640922850935924e+04
3551 7.4661829678513925e+04
3552 7.4682740007551925e+04
3553 7.4703636743412921e+04
3554 7.4724531177243916e+04
3555 7.4745427296690919e+04
3556 7.4766328024322924e+04
3557 7.4787257246675930e+04
3558 7.4808143175238933e+04
3559 7.4829077896938936e+04
3560 7.4849976768686931e+04
3561 7.4870874697547930e+04
3562 7.4891779888131932e+04
3563 7.4912913785118930e+04
3564 7.4933831717622932e+04
3565 7.4954952128440927e+04
3566 7.4975869112046930e+04
3567 7.4996972786147933e+04
3568 7.5018089511166938e+04
3569 7.5039182591175937e+04
3570 7.5060307718216936e+04
3571 7.5081416233299940e+04
3572 7.5102529247147933e+04
3573 7.5123639191334936e+04
3574 7.5144730181606938e+04
3575 7.5165832878246933e+04
3576 7.5186936109572925e+04
3577 7.5208057081000923e+04
3578 7.5229169607465927e+04
3579 7.5250068659049924e+04
3580 7.5271176295204918e+04
3581 7.5292265767694917e+04
3582 7.5313185119333910e+04
3583 7.5334328752187910e+04
3584 7.5355244819326908e+04
3585 7.5376353924255905e+04
3586 7.5397459009015904e+04
3587 7.5418566352724898e+04
3588 7.5439660466013898e+04
3589 7.5460765555101898e+04
3590 7.5481871701708893e+04
3591 7.5502977637594886e+04
3592 7.5524077439753892e+04
3593 7.5545176642197897e+04
3594 7.5566280994566900e+04
3595 7.5587430617966893e+04
3596 7.5608567571492895e+04
3597 7.5629658436064899e+04
3598 7.5650768660413902e+04
3599 7.5671878873197900e+04
3600 7.5692775955671896e+04
3601 7.5713890828017902e+04
3602 7.5734994198056898e+04
3603 7.5755901286872904e+04
3604 7.5777008846949902e+04
3605 7.5798136345474908e+04
3606 7.5819241163119907e+04
3607 7.5840335688572901e+04
3608 7.5861434256759894e+04
3609 7.5882538995444891e+04
3610 7.5903460346977896e+04
3611 7.5924583075884890e+04
3612 7.5945727208805896e+04
3613 7.5966843055565900e+04
3614 7.5987922796246901e+04
3615 7.6008833673772897e+04
3616 7.6029938150336893e+04
3617 7.6051066943853890e+04
3618 7.6071980829809894e+04
3619 7.6093095128817891e+04
3620 7.6114198723987894e+04
3621 7.6135307130327899e+04
3622 7.6156226341492904e+04
3623 7.6177138280501909e+04
3624 7.6198065976760903e+04
3625 7.6219158993787903e+04
3626 7.6240065124927904e+04
3627 7.6260999188519898e+04
3628 7.6281919458250894e+04
3629 7.6302842093094892e+04
3630 7.6323765199859889e+04
3631 7.6344693515639883e+04
3632 7.6365791351609878e+04
3633 7.6386894141184879e+04
3634 7.6407804227877874e+04
3635 7.6428716857075880e+04
3636 7.6449830977042875e+04
3637 7.6470754539026879e+04
3638 7.6491663652923875e+04
3639 7.6512588189976872e+04
3640 7.6533491822628872e+04
3641 7.6554409747115875e+04
3642 7.6575520923701872e+04
3643 7.6596440686855873e+04
3644 7.6617354332642877e+04
3645 7.6638271493236884e+04
3646 7.6659235803940886e+04
3647 7.6680371177939887e+04
3648 7.6701265130637883e+04
3649 7.6722177003865887e+04
3650 7.6743091938805883e+04
3651 7.6764200120474881e+04
3652 7.6785202556198885e+04
3653 7.6806117341775884e+04
3654 7.6827046274588880e+04
3655 7.6847959595623877e+04
3656 7.6869054716244878e+04
3657 7.6889956844923872e+04
3658 7.6910941699694871e+04
3659 7.6931864284650874e+04
3660 7.6952968274804880e+04
3661 7.6973879820302885e+04
3662 7.6994776987665886e+04
3663 7.7015693954446891e+04
3664 7.7036813427241897e+04
3665 7.7057731829245895e+04
3666 7.7078834118511892e+04
3667 7.7099933246411892e+04
3668 7.7121034948058892e+04
3669 7.7141951090525894e+04
3670 7.7163084006553894e+04
3671 7.7184204859144898e+04
3672 7.7205120200982899e+04
3673 7.7226068624501902e+04
3674 7.7247171027825898e+04
3675 7.7268253143157897e+04
3676 7.7289384387913902e+04
3677 7.7310486433187907e+04
3678 7.7331611337332914e+04
3679 7.7352733378299919e+04
3680 7.7373837750518913e+04
3681 7.7394953336808918e+04
3682 7.7416061889751916e+04
3683 7.7436974925036920e+04
3684 7.7458080737766926e+04
3685 7.7478998273504927e+04
3686 7.7499930702616926e+04
3687 7.7520853170092931e+04
3688 7.7541813026341930e+04
3689 7.7562707282471936e+04
3690 7.7583617308936940e+04
3691 7.7604542059325933e+04
3692 7.7625664250669928e+04
3693 7.7646593458161922e+04
3694 7.7667545367928920e+04
3695 7.7688454792038916e+04
3696 7.7709373982908917e+04
3697 7.7730484321512922e+04
3698 7.7751593268277924e+04
3699 7.7772699767700920e+04
3700 7.7793940778850927e+04
3701 7.7815031707934933e+04
3702 7.7836166198963940e+04
3703 7.7857091466549944e+04
3704 7.7878003969247948e+04
3705 7.7899104653987946e+04
3706 7.7920021341731946e+04
3707 7.7941128867427949e+04
3708 7.7962250521009948e+04
3709 7.7983363291223941e+04
3710 7.8004466460358948e+04
3711 7.8025572625508954e+04
3712 7.8046686569322948e+04
3713 7.8067788522346949e+04
3714 7.8088904142111947e+04
3715 7.8110029889110941e+04
3716 7.8131155036454948e+04
3717 7.8152279792459944e+04
3718 7.8173424794069942e+04
3719 7.8194343952316936e+04
3720 7.8215444822428937e+04
3721 7.8236554288591942e+04
3722 7.8257656078866945e+04
3723 7.8278769672191949e+04
3724 7.8299899853955954e+04
3725 7.8321023581169953e+04
3726 7.8342127923866952e+04
3727 7.8363239339809952e+04
3728 7.8384340302538956e+04
3729 7.8405465280992954e+04
3730 7.8426594437159947e+04
3731 7.8447703003037954e+04
3732 7.8468831297285957e+04
3733 7.8489760710319955e+04
3734 7.8510683743852962e+04
3735 7.8531809110868955e+04
3736 7.8552720289322955e+04
3737 7.8573627219702961e+04
3738 7.8594553849062955e+04
3739 7.8615474036772954e+04
3740 7.8636387746012959e+04
3741 7.8657484639887960e+04
3742 7.8678588482155959e+04
3743 7.8699493765277963e+04
3744 7.8720398267400960e+04
3745 7.8741509568406967e+04
3746 7.8762614728728964e+04
3747 7.8783717277958960e+04
3748 7.8804829654055953e+04
3749 7.8825929339969953e+04
3750 7.8847037218053956e+04
3751 7.8867957213313959e+04
3752 7.8889055887468960e+04
3753 7.8909992834194956e+04
3754 7.8930920934881957e+04
3755 7.8951855737397957e+04
3756 7.8972741656977960e+04
3757 7.8993676906592955e+04
3758 7.9014600769560959e+04
3759 7.9035512239153963e+04
3760 7.9056428039067963e+04
3761 7.9077528940469958e+04
3762 7.9098639567766964e+04
3763 7.9119756331096971e+04
3764 7.9140891491130969e+04
3765 7.9161806216207973e+04
3766 7.9182723647702980e+04
3767 7.9203642981234982e+04
3768 7.9224734905892983e+04
3769 7.9245858027844981e+04
3770 7.9266790159907978e+04
3771 7.9287712638808982e+04
3772 7.9308798652098980e+04
3773 7.9329907974471978e+04
3774 7.9350831067145977e+04
3775 7.9371756245533979e+04
3776 7.9392673839921976e+04
3777 7.9413572488436970e+04
3778 7.9434692390126977e+04
3779 7.9455784567991970e+04
3780 7.9476887228211970e+04
3781 7.9498007358921968e+04
3782 7.9519124105239971e+04
3783 7.9540059599443965e+04
3784 7.9560979698182971e+04
3785 7.9581885980689971e+04
3786 7.9602810649580977e+04
3787 7.9623738791478972e+04
3788 7.9644672449170976e+04
3789 7.9665590230283982e+04
3790 7.9686706325861989e+04
3791 7.9707611113676990e+04
3792 7.9728524547286986e+04
3793 7.9749656336164990e+04
3794 7.9770770771659983e+04
3795 7.9791881190438988e+04
3796 7.9812990904879989e+04
3797 7.9834093423029990e+04
3798 7.9855218407344990e+04
3799 7.9876132893416987e+04
