2867 1.3217598485027827e+05
2868 1.3222240385707628e+05
2869 1.3226875350239928e+05
2870 1.3231478040617928e+05
2871 1.3236213003375128e+05
2872 1.3240912264099228e+05
2873 1.3245521509769029e+05
2874 1.3250129796012229e+05
2875 1.3254711795985428e+05
2876 1.3259336691605527e+05
2877 1.3263927676606126e+05
2878 1.3268570391198326e+05
2879 1.3273243402922025e+05
2880 1.3277833514180026e+05
2881 1.3282411069673827e+05
2882 1.3287033466072928e+05
2883 1.3291713483672429e+05
2884 1.3296378376566528e+05
2885 1.3300994945770327e+05
2886 1.3305558282592127e+05
2887 1.3310210550233026e+05
2888 1.3314793202817527e+05
2889 1.3319420530259126e+05
2890 1.3324053734776727e+05
2891 1.3328712946789426e+05
2892 1.3333359410348826e+05
2893 1.3337980625884826e+05
2894 1.3342617933924127e+05
2895 1.3347233154811227e+05
2896 1.3351880191179528e+05
2897 1.3356519495853127e+05
2898 1.3361152789611326e+05
2899 1.3365773204312025e+05
2900 1.3370431960248525e+05
2901 1.3375058429348524e+05
2902 1.3379683165863025e+05
2903 1.3384358299987426e+05
2904 1.3388960284034527e+05
2905 1.3393591612795726e+05
2906 1.3398190174769924e+05
2907 1.3402821486927124e+05
2908 1.3407426577022523e+05
2909 1.3412041258330923e+05
2910 1.3416635767176322e+05
2911 1.3421212151734822e+05
2912 1.3425857297279022e+05
2913 1.3430467850598722e+05
2914 1.3435087084862523e+05
2915 1.3439733134161122e+05
2916 1.3444343848212721e+05
2917 1.3448986297784621e+05
2918 1.3453646521585921e+05
2919 1.3458299903554720e+05
2920 1.3462921382926620e+05
2921 1.3467538367950119e+05
2922 1.3472146667654419e+05
2923 1.3476730758294021e+05
2924 1.3481388975125120e+05
2925 1.3486016736909619e+05
2926 1.3490647559433919e+05
2927 1.3495259068034420e+05
2928 1.3499866479286421e+05
2929 1.3504513094984219e+05
2930 1.3509138047225118e+05
2931 1.3513802105972619e+05
2932 1.3518425375441520e+05
2933 1.3523062061708019e+05
2934 1.3527677934167918e+05
2935 1.3532310072277719e+05
2936 1.3536965461197420e+05
2937 1.3541595500353619e+05
2938 1.3546206866210719e+05
2939 1.3550849676103020e+05
2940 1.3555465471985520e+05
2941 1.3560069426692321e+05
2942 1.3564723842937622e+05
2943 1.3569357329545522e+05
2944 1.3573997345388422e+05
2945 1.3578630757049521e+05
2946 1.3583245603499722e+05
2947 1.3587860486442721e+05
2948 1.3592505326013520e+05
2949 1.3597148455813419e+05
2950 1.3601769213061719e+05
2951 1.3606386607621919e+05
2952 1.3611033377747919e+05
2953 1.3615680873104019e+05
2954 1.3620303335069420e+05
2955 1.3624953688447521e+05
2956 1.3629618965083620e+05
2957 1.3634278957268919e+05
2958 1.3638886795482220e+05
2959 1.3643509398946821e+05
2960 1.3648143822800022e+05
2961 1.3652793833599321e+05
2962 1.3657422369774122e+05
2963 1.3662030450298224e+05
2964 1.3666641355482824e+05
2965 1.3671281963018625e+05
2966 1.3675859470183824e+05
2967 1.3680503485080524e+05
2968 1.3685147378434424e+05
2969 1.3689836432891025e+05
2970 1.3694547372720425e+05
2971 1.3699162849604126e+05
2972 1.3703809310792526e+05
2973 1.3708443963481026e+05
2974 1.3713081829046225e+05
2975 1.3717745103634824e+05
2976 1.3722395022227924e+05
2977 1.3727010928259522e+05
2978 1.3731678660988921e+05
2979 1.3736313027224521e+05
2980 1.3740879048627921e+05
2981 1.3745529218789522e+05
2982 1.3750197099007823e+05
2983 1.3754866045432922e+05
2984 1.3759502121783621e+05
2985 1.3764171984129422e+05
2986 1.3768776713093623e+05
2987 1.3773384706036324e+05
2988 1.3778025662674825e+05
2989 1.3782660197906924e+05
2990 1.3787280382899923e+05
2991 1.3791940920064322e+05
2992 1.3796557974984322e+05
2993 1.3801206206276722e+05
2994 1.3805799946012322e+05
2995 1.3810412194890023e+05
2996 1.3815061423192424e+05
2997 1.3819675924755423e+05
2998 1.3824281517026824e+05
2999 1.3828922625049023e+05
3000 1.3833543864032422e+05
3001 1.3838162332122223e+05
3002 1.3842794916186223e+05
3003 1.3847417839052022e+05
3004 1.3852062862236222e+05
3005 1.3856689882823420e+05
3006 1.3861329926496121e+05
3007 1.3865978453425222e+05
3008 1.3870629945343922e+05
3009 1.3875303546652521e+05
3010 1.3879909581911220e+05
3011 1.3884540311565722e+05
3012 1.3889192113723722e+05
3013 1.3893843763825324e+05
3014 1.3898486242444222e+05
3015 1.3903159616344722e+05
3016 1.3907773491801223e+05
3017 1.3912418258165222e+05
3018 1.3917023551842722e+05
3019 1.3921674395537921e+05
3020 1.3926325298228822e+05
3021 1.3930974213580621e+05
3022 1.3935595434179320e+05
3023 1.3940250523896021e+05
3024 1.3944901585227222e+05
3025 1.3949527257538022e+05
3026 1.3954158918410822e+05
3027 1.3958816093270021e+05
3028 1.3963462364918922e+05
3029 1.3968081907700122e+05
3030 1.3972745243944321e+05
3031 1.3977359225626022e+05
3032 1.3981971783396523e+05
3033 1.3986607958637824e+05
3034 1.3991262961112623e+05
3035 1.3995901191711624e+05
3036 1.4000548899090022e+05
3037 1.4005165342739123e+05
3038 1.4009816476486821e+05
3039 1.4014458000544622e+05
3040 1.4019094657718320e+05
3041 1.4023751695263622e+05
3042 1.4028366575856821e+05
3043 1.4033023513992320e+05
3044 1.4037649695879521e+05
3045 1.4042282386520421e+05
3046 1.4046923921972321e+05
3047 1.4051563661922820e+05
3048 1.4056220511782821e+05
3049 1.4060828059747920e+05
3050 1.4065418881012520e+05
3051 1.4070065473552619e+05
3052 1.4074679442693517e+05
3053 1.4079335748844018e+05
3054 1.4083972246043017e+05
3055 1.4088590815066718e+05
3056 1.4093224859708917e+05
3057 1.4097843011300618e+05
3058 1.4102480893296818e+05
3059 1.4107158195577518e+05
3060 1.4111749924197319e+05
3061 1.4116370841301017e+05
3062 1.4121033381687518e+05
3063 1.4125661002289719e+05
3064 1.4130265999668019e+05
3065 1.4134841835511019e+05
3066 1.4139508668008918e+05
3067 1.4144153428378719e+05
3068 1.4148782495900520e+05
3069 1.4153444332945719e+05
3070 1.4158058470687419e+05
3071 1.4162692331581117e+05
3072 1.4167327077236117e+05
3073 1.4171960691814616e+05
3074 1.4176587491753616e+05
3075 1.4181262198276815e+05
3076 1.4185871774522314e+05
3077 1.4190501145856114e+05
3078 1.4195152288311615e+05
3079 1.4199795415551116e+05
3080 1.4204454014481817e+05
3081 1.4209089260030116e+05
3082 1.4213727154684317e+05
3083 1.4218356295233718e+05
3084 1.4223013529512018e+05
3085 1.4227649770619019e+05
3086 1.4232281489505418e+05
3087 1.4236919095235117e+05
3088 1.4241537223382518e+05
3089 1.4246151734734117e+05
3090 1.4250806688387718e+05
3091 1.4255420491832419e+05
3092 1.4260101817282519e+05
3093 1.4264765208750719e+05
3094 1.4269381022285120e+05
3095 1.4274004800621219e+05
3096 1.4278615788883020e+05
3097 1.4283258501082120e+05
3098 1.4287906987153820e+05
3099 1.4292585452593121e+05
3100 1.4297219965749022e+05
3101 1.4301891524477923e+05
3102 1.4306503642168123e+05
3103 1.4311118907251922e+05
3104 1.4315749413787923e+05
3105 1.4320391145412723e+05
3106 1.4325011553209624e+05
3107 1.4329622410238325e+05
3108 1.4334249992914524e+05
3109 1.4338864957784023e+05
3110 1.4343541220176924e+05
3111 1.4348196755149623e+05
3112 1.4352808640989222e+05
3113 1.4357434420079223e+05
3114 1.4362094950627422e+05
3115 1.4366713893561723e+05
3116 1.4371349193011023e+05
3117 1.4375982526300923e+05
3118 1.4380615586703923e+05
3119 1.4385268999190122e+05
3120 1.4389848755062421e+05
3121 1.4394469297755021e+05
3122 1.4399123964488821e+05
3123 1.4403774877508721e+05
3124 1.4408423569006022e+05
3125 1.4413077407083521e+05
3126 1.4417697043550320e+05
3127 1.4422360038761320e+05
3128 1.4427122648291921e+05
3129 1.4431908747275520e+05
3130 1.4436681608930221e+05
3131 1.4441372194066521e+05
3132 1.4446069482505822e+05
3133 1.4450759409273023e+05
3134 1.4455450828352323e+05
3135 1.4460227863331023e+05
3136 1.4464961548214522e+05
3137 1.4469601480537621e+05
3138 1.4474350793148120e+05
3139 1.4479013956463221e+05
3140 1.4483755911231722e+05
3141 1.4488406581146023e+05
3142 1.4493168501972323e+05
3143 1.4497794822368523e+05
3144 1.4502443106218425e+05
3145 1.4507093132166125e+05
3146 1.4511797450536425e+05
3147 1.4516543944300825e+05
3148 1.4521234724501026e+05
3149 1.4526001385630327e+05
3150 1.4530697651403726e+05
3151 1.4535535442839327e+05
3152 1.4540294272337927e+05
3153 1.4545071424658925e+05
3154 1.4549871986845124e+05
3155 1.4554686210076124e+05
3156 1.4559377542067025e+05
3157 1.4564192958687426e+05
3158 1.4568964768929026e+05
3159 1.4573795805772024e+05
3160 1.4578406790891525e+05
3161 1.4582985235964027e+05
3162 1.4587596503305127e+05
3163 1.4592206102406725e+05
3164 1.4596833936421925e+05
3165 1.4601460294677125e+05
3166 1.4606032435425624e+05
3167 1.4610645353667025e+05
3168 1.4615212486946824e+05
3169 1.4619824387852426e+05
3170 1.4624454248747526e+05
3171 1.4629057643796125e+05
3172 1.4633644622674625e+05
3173 1.4638216106711025e+05
3174 1.4642829873682527e+05
3175 1.4647439433514528e+05
3176 1.4652064872149329e+05
3177 1.4656641892266230e+05
3178 1.4661256145939429e+05
3179 1.4665840596878628e+05
3180 1.4670464295736229e+05
3181 1.4675067350865528e+05
3182 1.4679684373302729e+05
3183 1.4684302622562629e+05
3184 1.4688924221535531e+05
3185 1.4693538928308131e+05
3186 1.4698106274159532e+05
3187 1.4702710328020933e+05
3188 1.4707295167164534e+05
3189 1.4711917859748335e+05
3190 1.4716525670667234e+05
3191 1.4721146393610333e+05
3192 1.4725714806105033e+05
3193 1.4730284197671834e+05
3194 1.4734915256008334e+05
3195 1.4739529057905535e+05
3196 1.4744084768574935e+05
3197 1.4748706461448036e+05
3198 1.4753272176607937e+05
3199 1.4757833856291938e+05
3200 1.4762461721894337e+05
3201 1.4767041820009536e+05
3202 1.4771649983088535e+05
3203 1.4776272813665436e+05
3204 1.4780879282682037e+05
3205 1.4785490089664637e+05
3206 1.4790073351226139e+05
3207 1.4794645447278340e+05
3208 1.4799211691607541e+05
3209 1.4803790564438340e+05
3210 1.4808404063129739e+05
3211 1.4812972968684739e+05
3212 1.4817594358073239e+05
3213 1.4822215914845638e+05
3214 1.4826818657691139e+05
3215 1.4831430938770241e+05
3216 1.4835995278644541e+05
3217 1.4840613055266842e+05
3218 1.4845229438250643e+05
3219 1.4849807896051544e+05
3220 1.4854419478972146e+05
3221 1.4859028956814046e+05
3222 1.4863632759944047e+05
3223 1.4868243454319047e+05
3224 1.4872871174116747e+05
3225 1.4877441677252346e+05
3226 1.4882052985861045e+05
3227 1.4886620086073744e+05
3228 1.4891188980904344e+05
3229 1.4895803441627845e+05
3230 1.4900389758397246e+05
3231 1.4905021219180446e+05
3232 1.4909631313360645e+05
3233 1.4914266047134646e+05
3234 1.4918881793656547e+05
3235 1.4923494254026347e+05
3236 1.4928075724392946e+05
3237 1.4932695393035345e+05
3238 1.4937299006279247e+05
3239 1.4941877824353648e+05
3240 1.4946443437533549e+05
3241 1.4951000948593748e+05
3242 1.4955621570181649e+05
3243 1.4960238007716549e+05
3244 1.4964849637895150e+05
3245 1.4969465829949651e+05
3246 1.4974090716032151e+05
3247 1.4978694306811251e+05
3248 1.4983311935147151e+05
3249 1.4987935598385450e+05
3250 1.4992542876538049e+05
3251 1.4997152344182448e+05
3252 1.5001724934339049e+05
3253 1.5006345566525750e+05
3254 1.5010967492280749e+05
3255 1.5015579031904950e+05
3256 1.5020206844430850e+05
3257 1.5024818734235250e+05
3258 1.5029430415273149e+05
3259 1.5034039408755649e+05
3260 1.5038666875899347e+05
3261 1.5043284467084947e+05
3262 1.5047890694983647e+05
3263 1.5052519974204246e+05
3264 1.5057122740252747e+05
3265 1.5061746063989346e+05
3266 1.5066364548887147e+05
3267 1.5070987045925946e+05
3268 1.5075601554785445e+05
3269 1.5080221784399144e+05
3270 1.5084841842661746e+05
3271 1.5089460158164345e+05
3272 1.5094033229098044e+05
3273 1.5098656128471345e+05
3274 1.5103227431746045e+05
3275 1.5107803514094747e+05
3276 1.5112373926069448e+05
3277 1.5116978299704849e+05
3278 1.5121606324855448e+05
3279 1.5126227652303249e+05
3280 1.5130847228524648e+05
3281 1.5135462684440249e+05
3282 1.5140072474151049e+05
3283 1.5144684770700851e+05
3284 1.5149298267716050e+05
3285 1.5153914109889849e+05
3286 1.5158521919024148e+05
3287 1.5163130699992148e+05
3288 1.5167710999237947e+05
3289 1.5172322998900845e+05
3290 1.5176938938627744e+05
3291 1.5181528646046945e+05
3292 1.5186136670908844e+05
3293 1.5190757030438943e+05
3294 1.5195371823263244e+05
3295 1.5199977252845844e+05
3296 1.5204605659067046e+05
3297 1.5209176065914947e+05
3298 1.5213788315851847e+05
3299 1.5218397518379646e+05
3300 1.5222970073650646e+05
3301 1.5227581847648448e+05
3302 1.5232210675926949e+05
3303 1.5236789205580449e+05
3304 1.5241411325608348e+05
3305 1.5246016302967447e+05
3306 1.5250579245084646e+05
3307 1.5255195641472546e+05
3308 1.5259770220254545e+05
3309 1.5264392617816344e+05
3310 1.5268992093098245e+05
3311 1.5273604614801845e+05
3312 1.5278209077630145e+05
3313 1.5282809950956746e+05
3314 1.5287429386668347e+05
3315 1.5292039960551346e+05
3316 1.5296652005625545e+05
3317 1.5301228432610346e+05
3318 1.5305840042162946e+05
3319 1.5310400952031347e+05
3320 1.5315022509480748e+05
3321 1.5319640793773648e+05
3322 1.5324204860166847e+05
3323 1.5328830182624448e+05
3324 1.5333404535282249e+05
3325 1.5338012216172449e+05
3326 1.5342634531052248e+05
3327 1.5347213305101648e+05
3328 1.5351777237115349e+05
3329 1.5356398964497249e+05
3330 1.5361009986246249e+05
3331 1.5365616067123349e+05
3332 1.5370237291306048e+05
3333 1.5374858137224449e+05
3334 1.5379463343133850e+05
3335 1.5384087361282250e+05
3336 1.5388698327024651e+05
3337 1.5393304961504950e+05
3338 1.5397924015542149e+05
3339 1.5402545466569849e+05
3340 1.5407154865433948e+05
3341 1.5411769288172747e+05
3342 1.5416343639465448e+05
3343 1.5420954539665347e+05
3344 1.5425585457082448e+05
3345 1.5430210828129048e+05
3346 1.5434828967710148e+05
3347 1.5439409127380347e+05
3348 1.5444015159142346e+05
3349 1.5448631243666145e+05
3350 1.5453248855961746e+05
3351 1.5457859777317644e+05
3352 1.5462470120269744e+05
3353 1.5467093020620843e+05
3354 1.5471653517100742e+05
3355 1.5476256241394341e+05
3356 1.5480886232401841e+05
3357 1.5485508773331242e+05
3358 1.5490120406882642e+05
3359 1.5494737275588044e+05
3360 1.5499352482420843e+05
3361 1.5503958665762845e+05
3362 1.5508580517566844e+05
3363 1.5513203683949544e+05
3364 1.5517824207505243e+05
3365 1.5522438706232244e+05
3366 1.5527051493761945e+05
3367 1.5531664206904644e+05
3368 1.5536299974489945e+05
3369 1.5540914670317745e+05
3370 1.5545522823544845e+05
3371 1.5550137697359646e+05
3372 1.5554747960160245e+05
3373 1.5559365490825346e+05
3374 1.5563986920726945e+05
3375 1.5568600548982946e+05
3376 1.5573215754288045e+05
3377 1.5577836105216944e+05
3378 1.5582444793439744e+05
3379 1.5587062070464544e+05
3380 1.5591690856601443e+05
3381 1.5596319174711945e+05
3382 1.5600932027688043e+05
3383 1.5605545601685444e+05
3384 1.5610150150858844e+05
3385 1.5614760507679143e+05
3386 1.5619390643922842e+05
3387 1.5624019376275342e+05
3388 1.5628619216263742e+05
3389 1.5633232943564342e+05
3390 1.5637834989362242e+05
3391 1.5642447930396441e+05
3392 1.5647059131720342e+05
3393 1.5651686936515142e+05
3394 1.5656299454800042e+05
3395 1.5660916585886342e+05
3396 1.5665526938155241e+05
3397 1.5670135980935142e+05
3398 1.5674766741373041e+05
3399 1.5679382502520140e+05
3400 1.5683990344223639e+05
3401 1.5688553482033539e+05
3402 1.5693165574400040e+05
3403 1.5697778181908041e+05
3404 1.5702410946754442e+05
3405 1.5707029606607941e+05
3406 1.5711632733396141e+05
3407 1.5716247030231642e+05
3408 1.5720855997822341e+05
3409 1.5725425032667539e+05
3410 1.5730049814887840e+05
3411 1.5734655542444839e+05
3412 1.5739263781711139e+05
3413 1.5743885754584539e+05
3414 1.5748500401936538e+05
3415 1.5753101619890239e+05
3416 1.5757683663511838e+05
3417 1.5762260370637139e+05
3418 1.5766872811912539e+05
3419 1.5771487614759238e+05
3420 1.5776101406213437e+05
3421 1.5780702637682739e+05
3422 1.5785286093074139e+05
3423 1.5789910269035539e+05
3424 1.5794522201698337e+05
3425 1.5799128702289038e+05
3426 1.5803736875216637e+05
3427 1.5808347225240938e+05
3428 1.5812966499455037e+05
3429 1.5817584724528337e+05
3430 1.5822194202502636e+05
3431 1.5826812641247438e+05
3432 1.5831426787747437e+05
3433 1.5836035232052038e+05
3434 1.5840660888553638e+05
3435 1.5845280010664638e+05
3436 1.5849894458408037e+05
3437 1.5854522192402335e+05
3438 1.5859129938318735e+05
3439 1.5863733307787633e+05
3440 1.5868352440566933e+05
3441 1.5872958592166632e+05
3442 1.5877561595883933e+05
3443 1.5882142822470632e+05
3444 1.5886742287986033e+05
3445 1.5891359340062732e+05
3446 1.5895982589620032e+05
3447 1.5900607984726832e+05
3448 1.5905218488452132e+05
3449 1.5909827488443232e+05
3450 1.5914435027190534e+05
3451 1.5919048617043934e+05
3452 1.5923686225930834e+05
3453 1.5928307056560135e+05
3454 1.5932917785072635e+05
3455 1.5937529087093036e+05
3456 1.5942148076456337e+05
3457 1.5946759765993536e+05
3458 1.5951380219282935e+05
3459 1.5955992542666136e+05
3460 1.5960559716687235e+05
3461 1.5965164572376636e+05
3462 1.5969773058670436e+05
3463 1.5974396080933037e+05
3464 1.5979022409913337e+05
3465 1.5983640452387236e+05
3466 1.5988229215695037e+05
3467 1.5992837446810037e+05
3468 1.5997444314990737e+05
3469 1.6002064649263737e+05
3470 1.6006676791430736e+05
3471 1.6011280509858535e+05
3472 1.6015885748803936e+05
3473 1.6020508821367435e+05
3474 1.6025120313834734e+05
3475 1.6029721426701735e+05
3476 1.6034347351604135e+05
3477 1.6038971053524237e+05
3478 1.6043583114177536e+05
3479 1.6048195707945336e+05
3480 1.6052795031201135e+05
3481 1.6057398990130535e+05
3482 1.6062021511625336e+05
3483 1.6066635277815437e+05
3484 1.6071246642013837e+05
3485 1.6075860644838936e+05
3486 1.6080477305189037e+05
3487 1.6085085665232237e+05
3488 1.6089666125012736e+05
3489 1.6094283368576138e+05
3490 1.6098895389469239e+05
3491 1.6103517836254337e+05
3492 1.6108126301729039e+05
3493 1.6112733771754539e+05
3494 1.6117318257093738e+05
3495 1.6121946613217139e+05
3496 1.6126551373089640e+05
3497 1.6131164347162039e+05
3498 1.6135772199724839e+05
3499 1.6140380893209937e+05
3500 1.6145005452865339e+05
3501 1.6149618698894940e+05
3502 1.6154217810941339e+05
3503 1.6158824684947639e+05
3504 1.6163439828976538e+05
3505 1.6168061307784039e+05
3506 1.6172675756639140e+05
3507 1.6177298068653239e+05
3508 1.6181903483216438e+05
3509 1.6186524074560640e+05
3510 1.6191133901277141e+05
3511 1.6195727516192442e+05
3512 1.6200371190745544e+05
3513 1.6204990252961245e+05
3514 1.6209588462364845e+05
3515 1.6214217715329747e+05
3516 1.6218823507400148e+05
3517 1.6223460469013749e+05
3518 1.6228036556421648e+05
3519 1.6232662898171449e+05
3520 1.6237280464666849e+05
3521 1.6241903104666749e+05
3522 1.6246515273757250e+05
3523 1.6251127271938149e+05
3524 1.6255750813887050e+05
3525 1.6260366052648050e+05
3526 1.6264923568423549e+05
3527 1.6269539483227048e+05
3528 1.6274156546403447e+05
3529 1.6278762009251447e+05
3530 1.6283374711059546e+05
3531 1.6287992990255845e+05
3532 1.6292615299280544e+05
3533 1.6297346456105544e+05
3534 1.6301993060238144e+05
3535 1.6306598269721546e+05
3536 1.6311216787325047e+05
3537 1.6315802000982847e+05
3538 1.6320407089270547e+05
3539 1.6325024482630147e+05
3540 1.6329635162393746e+05
3541 1.6334243943424747e+05
3542 1.6338864998082948e+05
3543 1.6343484177131948e+05
3544 1.6348100167829246e+05
3545 1.6352712986207646e+05
3546 1.6357325558000646e+05
3547 1.6361882827047145e+05
3548 1.6366497673221244e+05
3549 1.6371122773233944e+05
3550 1.6375734435029145e+05
3551 1.6380300862737146e+05
3552 1.6384864401084944e+05
3553 1.6389488236475445e+05
3554 1.6394131863197044e+05
3555 1.6398747306546743e+05
3556 1.6403353524954742e+05
3557 1.6407966719149941e+05
3558 1.6412575741879642e+05
3559 1.6417194309314742e+05
3560 1.6421819794824842e+05
3561 1.6426448430856143e+05
3562 1.6431049723754544e+05
3563 1.6435669724323144e+05
3564 1.6440278395749343e+05
3565 1.6444878272763142e+05
3566 1.6449497615273742e+05
3567 1.6454118694512642e+05
3568 1.6458723625396742e+05
3569 1.6463337910190641e+05
3570 1.6467943342039740e+05
3571 1.6472499969840239e+05
3572 1.6477122378239539e+05
3573 1.6481748762442838e+05
3574 1.6486350090579138e+05
3575 1.6490956977245139e+05
3576 1.6495524498335738e+05
3577 1.6500082216981438e+05
3578 1.6504703050039138e+05
3579 1.6509320604568039e+05
3580 1.6513922470637938e+05
3581 1.6518537646618439e+05
3582 1.6523137358705138e+05
3583 1.6527741372537639e+05
3584 1.6532363849515439e+05
3585 1.6536931265362838e+05
3586 1.6541531755578337e+05
3587 1.6546143427827136e+05
3588 1.6550753127608937e+05
3589 1.6555362713761438e+05
3590 1.6559934209269439e+05
3591 1.6564558560852439e+05
3592 1.6569157362072839e+05
3593 1.6573736619043138e+05
3594 1.6578350228478937e+05
3595 1.6582962393284237e+05
3596 1.6587580872507938e+05
3597 1.6592183347403337e+05
3598 1.6596747817472336e+05
3599 1.6601323481408437e+05
3600 1.6605883399078337e+05
3601 1.6610435813402638e+05
3602 1.6615060021747038e+05
3603 1.6619684237644137e+05
3604 1.6624292700097736e+05
3605 1.6628855501545637e+05
3606 1.6633455149288438e+05
3607 1.6638027283785338e+05
3608 1.6642599622490539e+05
3609 1.6647208850476341e+05
3610 1.6651776985666840e+05
3611 1.6656391464848939e+05
3612 1.6660954914691037e+05
3613 1.6665509649892137e+05
3614 1.6670129464000536e+05
3615 1.6674703227297135e+05
3616 1.6679310666722734e+05
3617 1.6683877692148933e+05
3618 1.6688433950507434e+05
3619 1.6693041454154835e+05
3620 1.6697667487585134e+05
3621 1.6702284750781136e+05
3622 1.6706886833119034e+05
3623 1.6711483645686036e+05
3624 1.6716091381059235e+05
3625 1.6720660280096735e+05
3626 1.6725233546206434e+05
3627 1.6729855403751435e+05
3628 1.6734463994112535e+05
3629 1.6739072943128736e+05
3630 1.6743681306612035e+05
3631 1.6748291382933035e+05
3632 1.6752919695986636e+05
3633 1.6757542430682934e+05
3634 1.6762141227984233e+05
3635 1.6766757965823234e+05
3636 1.6771366784757035e+05
3637 1.6775942192154835e+05
3638 1.6780561348736435e+05
3639 1.6785170900658236e+05
3640 1.6789733345057737e+05
3641 1.6794347917699837e+05
3642 1.6798958485111638e+05
3643 1.6803569516177039e+05
3644 1.6808190914262237e+05
3645 1.6812806898391037e+05
3646 1.6817423422287736e+05
3647 1.6822047885662835e+05
3648 1.6826659091645436e+05
3649 1.6831276127089435e+05
3650 1.6835907681651536e+05
3651 1.6840531845174337e+05
3652 1.6845132384584137e+05
3653 1.6849705969610237e+05
3654 1.6854309699854336e+05
3655 1.6858912411257435e+05
3656 1.6863532782703036e+05
3657 1.6868156773129335e+05
3658 1.6872760399669135e+05
3659 1.6877369211846637e+05
3660 1.6881929742855637e+05
3661 1.6886535005416136e+05
3662 1.6891154733571736e+05
3663 1.6895777061026436e+05
3664 1.6900338969603536e+05
3665 1.6904964422642536e+05
3666 1.6909576536372735e+05
3667 1.6914182949146134e+05
3668 1.6918757644871133e+05
3669 1.6923365383712933e+05
3670 1.6927969581162732e+05
3671 1.6932586478804130e+05
3672 1.6937195294855032e+05
3673 1.6941794151353333e+05
3674 1.6946413268946431e+05
3675 1.6951036302332531e+05
3676 1.6955645287599732e+05
3677 1.6960246869247931e+05
3678 1.6964854859135530e+05
3679 1.6969465066916030e+05
3680 1.6974085532765329e+05
3681 1.6978697543894828e+05
3682 1.6983300949338829e+05
3683 1.6987915223636929e+05
3684 1.6992527332675230e+05
3685 1.6997136825780931e+05
3686 1.7001748368363231e+05
3687 1.7006349776222432e+05
3688 1.7010955857704431e+05
3689 1.7015575298172832e+05
3690 1.7020179147379432e+05
3691 1.7024779187753832e+05
3692 1.7029404486774633e+05
3693 1.7034026433508334e+05
3694 1.7038647121846635e+05
3695 1.7043253713839635e+05
3696 1.7047851593543935e+05
3697 1.7052462169993736e+05
3698 1.7057035177428534e+05
3699 1.7061662066503434e+05
3700 1.7066263130920235e+05
3701 1.7070870855892033e+05
3702 1.7075435724122732e+05
3703 1.7080063303479433e+05
3704 1.7084687512716133e+05
3705 1.7089299676358033e+05
3706 1.7093905755789333e+05
3707 1.7098509808758335e+05
3708 1.7103118604719135e+05
3709 1.7107722889391435e+05
3710 1.7112303947892034e+05
3711 1.7116878151718635e+05
3712 1.7121489896703235e+05
3713 1.7126109762255134e+05
3714 1.7130720731742535e+05
3715 1.7135334074857636e+05
3716 1.7139952997116337e+05
3717 1.7144565370153237e+05
3718 1.7149172559712638e+05
3719 1.7153783110700638e+05
3720 1.7158391665410239e+05
3721 1.7163010448666438e+05
3722 1.7167642488553439e+05
3723 1.7172268140262138e+05
3724 1.7176879651573839e+05
3725 1.7181493137452740e+05
3726 1.7186090055697539e+05
3727 1.7190691701844239e+05
3728 1.7195314101576738e+05
3729 1.7199936218885938e+05
3730 1.7204495130726337e+05
3731 1.7209104929422037e+05
3732 1.7213670875603036e+05
3733 1.7218281811256736e+05
3734 1.7222911890901037e+05
3735 1.7227530756747536e+05
3736 1.7232133239294036e+05
3737 1.7236735429697836e+05
3738 1.7241347880792036e+05
3739 1.7245966616510437e+05
3740 1.7250587083357637e+05
3741 1.7255198092825335e+05
3742 1.7259775252068735e+05
3743 1.7264387719404636e+05
3744 1.7268944470728037e+05
3745 1.7273544289886736e+05
3746 1.7278163243995237e+05
3747 1.7282780563767138e+05
3748 1.7287389586833838e+05
3749 1.7291998994770538e+05
3750 1.7296610386778839e+05
3751 1.7301213791400738e+05
3752 1.7305845702104337e+05
3753 1.7310461250808637e+05
3754 1.7315025845248936e+05
3755 1.7319622169922135e+05
3756 1.7324230229247335e+05
3757 1.7328799650745734e+05
3758 1.7333425017417734e+05
3759 1.7338032925923434e+05
3760 1.7342646019175532e+05
3761 1.7347271283066133e+05
3762 1.7351879966423233e+05
3763 1.7356437233112834e+05
3764 1.7361052013258034e+05
3765 1.7365683004153334e+05
3766 1.7370305357451233e+05
3767 1.7374914479606535e+05
3768 1.7379508756336634e+05
3769 1.7384126120202433e+05
3770 1.7388762541840933e+05
3771 1.7393370707227732e+05
3772 1.7397985140532031e+05
3773 1.7402555366043630e+05
3774 1.7407157380695731e+05
3775 1.7411771652011332e+05
3776 1.7416343143753533e+05
3777 1.7420961779552733e+05
3778 1.7425560667687733e+05
3779 1.7430169449998534e+05
3780 1.7434772361982134e+05
3781 1.7439336174776134e+05
3782 1.7443960076361033e+05
3783 1.7448587628213933e+05
3784 1.7453212337474534e+05
3785 1.7457815563100233e+05
3786 1.7462382170650733e+05
3787 1.7466947743017031e+05
3788 1.7471535207647132e+05
3789 1.7476104315245032e+05
3790 1.7480662271288232e+05
3791 1.7485239076029733e+05
3792 1.7489802819263833e+05
3793 1.7494411535591332e+05
3794 1.7498989564673434e+05
3795 1.7503606857430434e+05
3796 1.7508177302813836e+05
3797 1.7512785522333335e+05
3798 1.7517398694292633e+05
3799 1.7522017558034533e+05
