2867 1.0322567821567704e+05
2868 1.0326189596307704e+05
2869 1.0329781858940404e+05
2870 1.0333404470777004e+05
2871 1.0336987388385604e+05
2872 1.0340611630017404e+05
2873 1.0344216857405604e+05
2874 1.0347856622506403e+05
2875 1.0351467126047504e+05
2876 1.0355084649496703e+05
2877 1.0358635341480203e+05
2878 1.0362250908988103e+05
2879 1.0365880179912303e+05
2880 1.0369426415033604e+05
2881 1.0373019346065904e+05
2882 1.0376631800614703e+05
2883 1.0380283149719704e+05
2884 1.0383917588097903e+05
2885 1.0387538737363403e+05
2886 1.0391162483394404e+05
2887 1.0394800978092704e+05
2888 1.0398409418086303e+05
2889 1.0401989596390903e+05
2890 1.0405552141946203e+05
2891 1.0409084481538103e+05
2892 1.0412673020827303e+05
2893 1.0416297993093303e+05
2894 1.0419932219626603e+05
2895 1.0423546201365403e+05
2896 1.0427175112850103e+05
2897 1.0430841743010202e+05
2898 1.0434426192306602e+05
2899 1.0438037136302501e+05
2900 1.0441643456473901e+05
2901 1.0445185378641702e+05
2902 1.0448770374609502e+05
2903 1.0452336020994502e+05
2904 1.0455886188967602e+05
2905 1.0459432726499502e+05
2906 1.0463028206430202e+05
2907 1.0466651632037302e+05
2908 1.0470300857367902e+05
2909 1.0473891320942603e+05
2910 1.0477443377053103e+05
2911 1.0481036398611903e+05
2912 1.0484656274184203e+05
2913 1.0488258029350203e+05
2914 1.0491821890367604e+05
2915 1.0495405781472604e+05
2916 1.0499044417091104e+05
2917 1.0502628395383104e+05
2918 1.0506249394192603e+05
2919 1.0509855719390203e+05
2920 1.0513398455504802e+05
2921 1.0516977145479602e+05
2922 1.0520560982444903e+05
2923 1.0524146613797803e+05
2924 1.0527704369057502e+05
2925 1.0531291924867702e+05
2926 1.0534914567968802e+05
2927 1.0538483595664203e+05
2928 1.0542076729769503e+05
2929 1.0545642517678603e+05
2930 1.0549252091260302e+05
2931 1.0552887449907002e+05
2932 1.0556489137384102e+05
2933 1.0560098103954902e+05
2934 1.0563627778116902e+05
2935 1.0567144285429802e+05
2936 1.0570715289342702e+05
2937 1.0574332081008401e+05
2938 1.0577922188153701e+05
2939 1.0581472251461401e+05
2940 1.0585056108179801e+05
2941 1.0588665832097201e+05
2942 1.0592249460789101e+05
2943 1.0595855963564401e+05
2944 1.0599501914246801e+05
2945 1.0603126956517700e+05
2946 1.0606657495591600e+05
2947 1.0610244968927700e+05
2948 1.0613867299564999e+05
2949 1.0617416058204499e+05
2950 1.0620999539871298e+05
2951 1.0624582060400498e+05
2952 1.0628154643716099e+05
2953 1.0631750659200098e+05
2954 1.0635335455260899e+05
2955 1.0638924116111899e+05
2956 1.0642553031385399e+05
2957 1.0646137133290998e+05
2958 1.0649707719283798e+05
2959 1.0653303996352799e+05
2960 1.0656914030151100e+05
2961 1.0660550225413400e+05
2962 1.0664125034220899e+05
2963 1.0667678853504200e+05
2964 1.0671281299343900e+05
2965 1.0674866804540899e+05
2966 1.0678493564263599e+05
2967 1.0682061843865899e+05
2968 1.0685693744556198e+05
2969 1.0689264044055498e+05
2970 1.0692814868632398e+05
2971 1.0696426177722299e+05
2972 1.0699996470897699e+05
2973 1.0703561928155698e+05
2974 1.0707119099867498e+05
2975 1.0710720982781498e+05
2976 1.0714350650221798e+05
2977 1.0717983912950198e+05
2978 1.0721615755292098e+05
2979 1.0725231972798298e+05
2980 1.0728870885690198e+05
2981 1.0732488887137998e+05
2982 1.0736071756983698e+05
2983 1.0739615604638799e+05
2984 1.0743228227622199e+05
2985 1.0746831266267299e+05
2986 1.0750453787056699e+05
2987 1.0754060546182298e+05
2988 1.0757648589472198e+05
2989 1.0761215516477698e+05
2990 1.0764767356640298e+05
2991 1.0768379057270198e+05
2992 1.0772018837544398e+05
2993 1.0775593606217798e+05
2994 1.0779215736969697e+05
2995 1.0782804820051597e+05
2996 1.0786425014608297e+05
2997 1.0789985495159996e+05
2998 1.0793553353254596e+05
2999 1.0797187237722595e+05
3000 1.0800777821246196e+05
3001 1.0804387483988496e+05
3002 1.0807946447214395e+05
3003 1.0811536010937396e+05
3004 1.0815100278061496e+05
3005 1.0818694276103195e+05
3006 1.0822322062348395e+05
3007 1.0825958587168895e+05
3008 1.0829577811169095e+05
3009 1.0833201122597794e+05
3010 1.0836810245833594e+05
3011 1.0840405492613994e+05
3012 1.0844003281225394e+05
3013 1.0847605864122194e+05
3014 1.0851190113227094e+05
3015 1.0854782486546194e+05
3016 1.0858415130923294e+05
3017 1.0861976718107394e+05
3018 1.0865611126140095e+05
3019 1.0869193143832794e+05
3020 1.0872744132252994e+05
3021 1.0876339867436794e+05
3022 1.0879899052685894e+05
3023 1.0883502099900994e+05
3024 1.0887129770615893e+05
3025 1.0890728475781794e+05
3026 1.0894353654621493e+05
3027 1.0897986433004694e+05
3028 1.0901553935196994e+05
3029 1.0905174914229295e+05
3030 1.0908778407906594e+05
3031 1.0912405005959494e+05
3032 1.0916005686059094e+05
3033 1.0919623112221094e+05
3034 1.0923250377727694e+05
3035 1.0926884446789994e+05
3036 1.0930477982523394e+05
3037 1.0934100595442395e+05
3038 1.0937725844749594e+05
3039 1.0941345491831495e+05
3040 1.0944937174798494e+05
3041 1.0948511580148495e+05
3042 1.0952138733404595e+05
3043 1.0955738897163495e+05
3044 1.0959342876093595e+05
3045 1.0962982665903695e+05
3046 1.0966536434963494e+05
3047 1.0970106409183094e+05
3048 1.0973743520198394e+05
3049 1.0977337147709794e+05
3050 1.0980960253682394e+05
3051 1.0984590013610694e+05
3052 1.0988196255732894e+05
3053 1.0991775626680194e+05
3054 1.0995365926963693e+05
3055 1.0998907264106494e+05
3056 1.1002504308878894e+05
3057 1.1006091468341593e+05
3058 1.1009672149665993e+05
3059 1.1013303998475093e+05
3060 1.1016896014518893e+05
3061 1.1020483267621894e+05
3062 1.1024086096481694e+05
3063 1.1027675961392093e+05
3064 1.1031272885106393e+05
3065 1.1034818629117693e+05
3066 1.1038407001796793e+05
3067 1.1042000508233292e+05
3068 1.1045574008633792e+05
3069 1.1049143908376592e+05
3070 1.1052711272971991e+05
3071 1.1056294215603391e+05
3072 1.1059882547313391e+05
3073 1.1063509184825691e+05
3074 1.1067066453572091e+05
3075 1.1070705520795491e+05
3076 1.1074323331481291e+05
3077 1.1077928299901391e+05
3078 1.1081550143101992e+05
3079 1.1085162971080391e+05
3080 1.1088769312203092e+05
3081 1.1092317084159692e+05
3082 1.1095886809372992e+05
3083 1.1099518124552992e+05
3084 1.1103113608823493e+05
3085 1.1106701972335893e+05
3086 1.1110285956884893e+05
3087 1.1113905724647493e+05
3088 1.1117538595895392e+05
3089 1.1121125309755791e+05
3090 1.1124704631575791e+05
3091 1.1128286147246591e+05
3092 1.1131925066991191e+05
3093 1.1135540343670591e+05
3094 1.1139129456278191e+05
3095 1.1142755588904991e+05
3096 1.1146341913076691e+05
3097 1.1149908446336091e+05
3098 1.1153502719953191e+05
3099 1.1157107231143491e+05
3100 1.1160701368178290e+05
3101 1.1164323326109290e+05
3102 1.1167957189274090e+05
3103 1.1171538282757391e+05
3104 1.1175153866466190e+05
3105 1.1178711003720190e+05
3106 1.1182317186437390e+05
3107 1.1185946369414291e+05
3108 1.1189570887377691e+05
3109 1.1193182380362690e+05
3110 1.1196815669897990e+05
3111 1.1200432473197390e+05
3112 1.1204024069815691e+05
3113 1.1207601959396091e+05
3114 1.1211221368942290e+05
3115 1.1214826585287090e+05
3116 1.1218434210496690e+05
3117 1.1222060352383890e+05
3118 1.1225674221845790e+05
3119 1.1229292798240691e+05
3120 1.1232881786900891e+05
3121 1.1236460791758791e+05
3122 1.1240009932263091e+05
3123 1.1243603861362491e+05
3124 1.1247214036468191e+05
3125 1.1250811137986791e+05
3126 1.1254382563529791e+05
3127 1.1258021447491691e+05
3128 1.1261647315267091e+05
3129 1.1265256384145291e+05
3130 1.1268908014472791e+05
3131 1.1272534137451391e+05
3132 1.1276143137524891e+05
3133 1.1279757468495591e+05
3134 1.1283334755782991e+05
3135 1.1286956834474791e+05
3136 1.1290594449338391e+05
3137 1.1294214426156391e+05
3138 1.1297839075245791e+05
3139 1.1301447772646291e+05
3140 1.1304969495551790e+05
3141 1.1308491202826091e+05
3142 1.1312076484351691e+05
3143 1.1315684941950691e+05
3144 1.1319274554336291e+05
3145 1.1322867885615891e+05
3146 1.1326508655676490e+05
3147 1.1330077002983791e+05
3148 1.1333662523505691e+05
3149 1.1337278348392391e+05
3150 1.1340892262140590e+05
3151 1.1344478079854591e+05
3152 1.1348094792240291e+05
3153 1.1351705190216990e+05
3154 1.1355333521380791e+05
3155 1.1358958523822091e+05
3156 1.1362590002681891e+05
3157 1.1366226894451590e+05
3158 1.1369848314055690e+05
3159 1.1373437106374089e+05
3160 1.1377018401455489e+05
3161 1.1380656733881689e+05
3162 1.1384304379473389e+05
3163 1.1387922002568989e+05
3164 1.1391539853234790e+05
3165 1.1395183211374391e+05
3166 1.1398803875308091e+05
3167 1.1402420425602791e+05
3168 1.1406062534491491e+05
3169 1.1409681644768191e+05
3170 1.1413309158297590e+05
3171 1.1416910984751490e+05
3172 1.1420507012553391e+05
3173 1.1424088253296590e+05
3174 1.1427651061923290e+05
3175 1.1431254927701890e+05
3176 1.1434844845237290e+05
3177 1.1438421728675891e+05
3178 1.1442044127571091e+05
3179 1.1445600223438592e+05
3180 1.1449219708996092e+05
3181 1.1452860258168791e+05
3182 1.1456458884644390e+05
3183 1.1460076353292090e+05
3184 1.1463704493078090e+05
3185 1.1467335807376090e+05
3186 1.1470903625290291e+05
3187 1.1474537639829691e+05
3188 1.1478166406159192e+05
3189 1.1481754645760091e+05
3190 1.1485332580536391e+05
3191 1.1488957460357291e+05
3192 1.1492580862903091e+05
3193 1.1496210798385591e+05
3194 1.1499842903494190e+05
3195 1.1503452115099490e+05
3196 1.1507011316493190e+05
3197 1.1510540889298190e+05
3198 1.1514152697718389e+05
3199 1.1517755393535089e+05
3200 1.1521290179614989e+05
3201 1.1524883725365390e+05
3202 1.1528495422051390e+05
3203 1.1532091656078490e+05
3204 1.1535681975052290e+05
3205 1.1539269055159291e+05
3206 1.1542858759934892e+05
3207 1.1546431952840892e+05
3208 1.1550046743366991e+05
3209 1.1553599331005591e+05
3210 1.1557190516042091e+05
3211 1.1560822848658491e+05
3212 1.1564445570419691e+05
3213 1.1568065601706092e+05
3214 1.1571683140357591e+05
3215 1.1575275801122592e+05
3216 1.1578903886992592e+05
3217 1.1582523627345492e+05
3218 1.1586142772555792e+05
3219 1.1589769285208292e+05
3220 1.1593375362361693e+05
3221 1.1596983517133092e+05
3222 1.1600579006735192e+05
3223 1.1604174176177791e+05
3224 1.1607762902736492e+05
3225 1.1611364977371391e+05
3226 1.1614941921418991e+05
3227 1.1618537967887691e+05
3228 1.1622142637076091e+05
3229 1.1625754608995491e+05
3230 1.1629371352266990e+05
3231 1.1632956370862290e+05
3232 1.1636580040213690e+05
3233 1.1640198002725889e+05
3234 1.1643801119711589e+05
3235 1.1647405874189090e+05
3236 1.1651028469363789e+05
3237 1.1654614777381090e+05
3238 1.1658223199714290e+05
3239 1.1661860634763690e+05
3240 1.1665477043833490e+05
3241 1.1669046547508590e+05
3242 1.1672683807444190e+05
3243 1.1676290907950790e+05
3244 1.1679874092733290e+05
3245 1.1683442956831689e+05
3246 1.1687061407265590e+05
3247 1.1690687598578389e+05
3248 1.1694255841327988e+05
3249 1.1697876292653188e+05
3250 1.1701481411029788e+05
3251 1.1705091493615089e+05
3252 1.1708681559569889e+05
3253 1.1712301425398290e+05
3254 1.1715937234210690e+05
3255 1.1719502977958191e+05
3256 1.1723077255752690e+05
3257 1.1726699809265790e+05
3258 1.1730314301139490e+05
3259 1.1733941053205090e+05
3260 1.1737612437684489e+05
3261 1.1741152742487990e+05
3262 1.1744765193804790e+05
3263 1.1748353671075391e+05
3264 1.1751982029312990e+05
3265 1.1755628945848990e+05
3266 1.1759248772764190e+05
3267 1.1762811454816090e+05
3268 1.1766400848372591e+05
3269 1.1770016920948091e+05
3270 1.1773631145271291e+05
3271 1.1777228256282191e+05
3272 1.1780838715749791e+05
3273 1.1784436374278591e+05
3274 1.1788062305194391e+05
3275 1.1791662023049592e+05
3276 1.1795286639274692e+05
3277 1.1798888875365192e+05
3278 1.1802506377850691e+05
3279 1.1806082632923791e+05
3280 1.1809729873814891e+05
3281 1.1813316081070091e+05
3282 1.1816948557589990e+05
3283 1.1820570713159291e+05
3284 1.1824198100589591e+05
3285 1.1827790386626191e+05
3286 1.1831425677926291e+05
3287 1.1835040989088091e+05
3288 1.1838626301989191e+05
3289 1.1842214814152091e+05
3290 1.1845791361471191e+05
3291 1.1849433788420091e+05
3292 1.1853052327608991e+05
3293 1.1856661510773790e+05
3294 1.1860259114041690e+05
3295 1.1863826209733690e+05
3296 1.1867460742223691e+05
3297 1.1871073753348690e+05
3298 1.1874648091938290e+05
3299 1.1878284246408990e+05
3300 1.1881911160325090e+05
3301 1.1885536660892690e+05
3302 1.1889138264137089e+05
3303 1.1892656340921088e+05
3304 1.1896295350150089e+05
3305 1.1899917522710189e+05
3306 1.1903527449624889e+05
3307 1.1907151448131990e+05
3308 1.1910778353672390e+05
3309 1.1914412593155490e+05
3310 1.1918028587261190e+05
3311 1.1921606858728590e+05
3312 1.1925205654073191e+05
3313 1.1928757028486891e+05
3314 1.1932350445639392e+05
3315 1.1935900851570991e+05
3316 1.1939463818020491e+05
3317 1.1943050698853092e+05
3318 1.1946645220748092e+05
3319 1.1950264144296292e+05
3320 1.1953851479538593e+05
3321 1.1957426858681593e+05
3322 1.1961012609690793e+05
3323 1.1964623570820593e+05
3324 1.1968247163759693e+05
3325 1.1971828567164493e+05
3326 1.1975438497583593e+05
3327 1.1979019526246493e+05
3328 1.1982614866939792e+05
3329 1.1986158961903493e+05
3330 1.1989767126516694e+05
3331 1.1993363666924094e+05
3332 1.1996934914539494e+05
3333 1.2000451654880194e+05
3334 1.2004035732452094e+05
3335 1.2007592433119494e+05
3336 1.2011222261059294e+05
3337 1.2014838931892694e+05
3338 1.2018447286830394e+05
3339 1.2022027767675694e+05
3340 1.2025571607746095e+05
3341 1.2029177998080396e+05
3342 1.2032720147724895e+05
3343 1.2036302914290594e+05
3344 1.2039870437223594e+05
3345 1.2043448596692794e+05
3346 1.2047081635117694e+05
3347 1.2050672488721594e+05
3348 1.2054276751210094e+05
3349 1.2057925734549493e+05
3350 1.2061551600527394e+05
3351 1.2065151475295593e+05
3352 1.2068806851479394e+05
3353 1.2072425280999194e+05
3354 1.2076001900789294e+05
3355 1.2079632238227794e+05
3356 1.2083245860912594e+05
3357 1.2086866934903595e+05
3358 1.2090493118088794e+05
3359 1.2094107271725294e+05
3360 1.2097725699544094e+05
3361 1.2101323360976393e+05
3362 1.2104932415970093e+05
3363 1.2108477366579694e+05
3364 1.2112087821567494e+05
3365 1.2115675260385693e+05
3366 1.2119298911151194e+05
3367 1.2122925326140595e+05
3368 1.2126544026481594e+05
3369 1.2130158160183794e+05
3370 1.2133738735627694e+05
3371 1.2137254106926294e+05
3372 1.2140844225029794e+05
3373 1.2144415750688994e+05
3374 1.2147990812620294e+05
3375 1.2151614778827493e+05
3376 1.2155223443717293e+05
3377 1.2158815046962292e+05
3378 1.2162431169066092e+05
3379 1.2166034297049692e+05
3380 1.2169626570053192e+05
3381 1.2173249081327792e+05
3382 1.2176837113423392e+05
3383 1.2180430017857792e+05
3384 1.2184019962785592e+05
3385 1.2187646597371792e+05
3386 1.2191235149965892e+05
3387 1.2194803465206192e+05
3388 1.2198394915902893e+05
3389 1.2202029068109092e+05
3390 1.2205613486994992e+05
3391 1.2209202059328492e+05
3392 1.2212840573497492e+05
3393 1.2216407250406392e+05
3394 1.2220011309767992e+05
3395 1.2223610447806492e+05
3396 1.2227144795704292e+05
3397 1.2230720292661793e+05
3398 1.2234310702721693e+05
3399 1.2237930815271693e+05
3400 1.2241477501208492e+05
3401 1.2245052391658293e+05
3402 1.2248643883954793e+05
3403 1.2252191618386193e+05
3404 1.2255763005354493e+05
3405 1.2259347818132193e+05
3406 1.2262938418179294e+05
3407 1.2266517906248094e+05
3408 1.2270083173945894e+05
3409 1.2273671242427494e+05
3410 1.2277291055661194e+05
3411 1.2280855114065394e+05
3412 1.2284435345439994e+05
3413 1.2288027975103795e+05
3414 1.2291557736636595e+05
3415 1.2295202030629494e+05
3416 1.2298824595563294e+05
3417 1.2302435306213994e+05
3418 1.2306042930439994e+05
3419 1.2309668921675293e+05
3420 1.2313258754021593e+05
3421 1.2316855972655793e+05
3422 1.2320446590388293e+05
3423 1.2324009029713292e+05
3424 1.2327626190419692e+05
3425 1.2331190563168892e+05
3426 1.2334786754232892e+05
3427 1.2338416598677493e+05
3428 1.2342006433068993e+05
3429 1.2345631381996693e+05
3430 1.2349232709780593e+05
3431 1.2352799666994694e+05
3432 1.2356410318292194e+05
3433 1.2360027302340294e+05
3434 1.2363616512510495e+05
3435 1.2367165616577995e+05
3436 1.2370775628329795e+05
3437 1.2374364421502694e+05
3438 1.2377949582120094e+05
3439 1.2381559065588794e+05
3440 1.2385147596288094e+05
3441 1.2388764151887094e+05
3442 1.2392352837174694e+05
3443 1.2395902577018795e+05
3444 1.2399519314979995e+05
3445 1.2403151336871495e+05
3446 1.2406726370305095e+05
3447 1.2410319365651095e+05
3448 1.2413913438400695e+05
3449 1.2417551148211294e+05
3450 1.2421170351149995e+05
3451 1.2424780010796795e+05
3452 1.2428416363921895e+05
3453 1.2432015623872295e+05
3454 1.2435637253291895e+05
3455 1.2439276568995095e+05
3456 1.2442909126105695e+05
3457 1.2446520390152595e+05
3458 1.2450162145497595e+05
3459 1.2453740527481795e+05
3460 1.2457357126706696e+05
3461 1.2460999606273595e+05
3462 1.2464624705780996e+05
3463 1.2468203778882496e+05
3464 1.2471835001660297e+05
3465 1.2475452043251497e+05
3466 1.2479069412481197e+05
3467 1.2482700632265597e+05
3468 1.2486324648377598e+05
3469 1.2489960417018797e+05
3470 1.2493606703607197e+05
3471 1.2497179568953796e+05
3472 1.2500752481663696e+05
3473 1.2504380104608496e+05
3474 1.2507968407588596e+05
3475 1.2511592370125896e+05
3476 1.2515209074880095e+05
3477 1.2518822123120195e+05
3478 1.2522424946987696e+05
3479 1.2526051288944996e+05
3480 1.2529629689145196e+05
3481 1.2533214573874595e+05
3482 1.2536773574782495e+05
3483 1.2540386916099794e+05
3484 1.2543999340485694e+05
3485 1.2547584291038493e+05
3486 1.2551153419955894e+05
3487 1.2554744346114295e+05
3488 1.2558351808709094e+05
3489 1.2561961675126894e+05
3490 1.2565510331083395e+05
3491 1.2569047715647295e+05
3492 1.2572629627884194e+05
3493 1.2576219192568793e+05
3494 1.2579759205348193e+05
3495 1.2583323241118393e+05
3496 1.2586934476489393e+05
3497 1.2590518707534693e+05
3498 1.2594101275401893e+05
3499 1.2597712014386493e+05
3500 1.2601351659097592e+05
3501 1.2604937113368892e+05
3502 1.2608516992577392e+05
3503 1.2612110345175893e+05
3504 1.2615693584285393e+05
3505 1.2619281351710393e+05
3506 1.2622879499882694e+05
3507 1.2626452540710894e+05
3508 1.2630067401632994e+05
3509 1.2633680976326494e+05
3510 1.2637270918917394e+05
3511 1.2640853002127794e+05
3512 1.2644392052171293e+05
3513 1.2647990631111394e+05
3514 1.2651589962258794e+05
3515 1.2655161181078193e+05
3516 1.2658797976392093e+05
3517 1.2662424179907492e+05
3518 1.2666004338411592e+05
3519 1.2669658382019293e+05
3520 1.2673228121456094e+05
3521 1.2676875163369493e+05
3522 1.2680481781096694e+05
3523 1.2684044449837993e+05
3524 1.2687690988663593e+05
3525 1.2691306372503092e+05
3526 1.2694916578739592e+05
3527 1.2698510791680992e+05
3528 1.2702112375309493e+05
3529 1.2705720151223092e+05
3530 1.2709337437578992e+05
3531 1.2712962041039592e+05
3532 1.2716603269030992e+05
3533 1.2720228772557992e+05
3534 1.2723840420123993e+05
3535 1.2727416850307093e+05
3536 1.2730998123788694e+05
3537 1.2734600451379793e+05
3538 1.2738206376091593e+05
3539 1.2741792015818093e+05
3540 1.2745385614477593e+05
3541 1.2748985097027692e+05
3542 1.2752577157058692e+05
3543 1.2756165794601991e+05
3544 1.2759731658589092e+05
3545 1.2763309596053293e+05
3546 1.2766914078143492e+05
3547 1.2770460965528892e+05
3548 1.2774081368731192e+05
3549 1.2777649559168292e+05
3550 1.2781171657712992e+05
3551 1.2784786031177091e+05
3552 1.2788346986434891e+05
3553 1.2791941810190491e+05
3554 1.2795544384281192e+05
3555 1.2799164487676091e+05
3556 1.2802750342419092e+05
3557 1.2806369818043991e+05
3558 1.2809956955183992e+05
3559 1.2813498401237091e+05
3560 1.2817095235284891e+05
3561 1.2820627985809190e+05
3562 1.2824277293966791e+05
3563 1.2827817058076890e+05
3564 1.2831435828034290e+05
3565 1.2835076634657790e+05
3566 1.2838699771387891e+05
3567 1.2842317609301691e+05
3568 1.2845927351783690e+05
3569 1.2849529668726190e+05
3570 1.2853114446202391e+05
3571 1.2856710594970890e+05
3572 1.2860327280351990e+05
3573 1.2863968621730390e+05
3574 1.2867559503841889e+05
3575 1.2871175709377188e+05
3576 1.2874766747921688e+05
3577 1.2878352798792288e+05
3578 1.2881981510996587e+05
3579 1.2885618124121387e+05
3580 1.2889236184105987e+05
3581 1.2892852108937087e+05
3582 1.2896409637276387e+05
3583 1.2900039654723287e+05
3584 1.2903631624069887e+05
3585 1.2907176503288688e+05
3586 1.2910794888392987e+05
3587 1.2914388514613987e+05
3588 1.2917996869459287e+05
3589 1.2921606724560486e+05
3590 1.2925217202327486e+05
3591 1.2928839016964586e+05
3592 1.2932477864901986e+05
3593 1.2936042857099186e+05
3594 1.2939674605041587e+05
3595 1.2943307903992686e+05
3596 1.2946929588347687e+05
3597 1.2950534004159186e+05
3598 1.2954124594273185e+05
3599 1.2957744249119385e+05
3600 1.2961292661452785e+05
3601 1.2964896778334586e+05
3602 1.2968524430973886e+05
3603 1.2972142615203586e+05
3604 1.2975765271379486e+05
3605 1.2979352963661785e+05
3606 1.2982977027436285e+05
3607 1.2986591354270485e+05
3608 1.2990185642478685e+05
3609 1.2993795530736685e+05
3610 1.2997432815975285e+05
3611 1.3001022675592086e+05
3612 1.3004619594668686e+05
3613 1.3008271160870185e+05
3614 1.3011882735958685e+05
3615 1.3015495307047485e+05
3616 1.3019145698096284e+05
3617 1.3022723977137385e+05
3618 1.3026342603080985e+05
3619 1.3029953361306185e+05
3620 1.3033569494031386e+05
3621 1.3037195462032186e+05
3622 1.3040797704882886e+05
3623 1.3044352802298087e+05
3624 1.3047989266165686e+05
3625 1.3051612795120987e+05
3626 1.3055230334828887e+05
3627 1.3058818285447887e+05
3628 1.3062385226347687e+05
3629 1.3065992629492388e+05
3630 1.3069641049806288e+05
3631 1.3073275313490287e+05
3632 1.3076898924780887e+05
3633 1.3080503628064688e+05
3634 1.3084118522312687e+05
3635 1.3087710947570087e+05
3636 1.3091333567057787e+05
3637 1.3094932364334287e+05
3638 1.3098506293695988e+05
3639 1.3102111890516388e+05
3640 1.3105662524677288e+05
3641 1.3109300202691887e+05
3642 1.3112919867326788e+05
3643 1.3116535088598289e+05
3644 1.3120181922966990e+05
3645 1.3123800251964689e+05
3646 1.3127421918440590e+05
3647 1.3131009108796890e+05
3648 1.3134579541344292e+05
3649 1.3138215031664193e+05
3650 1.3141842549516592e+05
3651 1.3145471499563492e+05
3652 1.3149050695323892e+05
3653 1.3152674361323993e+05
3654 1.3156245603854192e+05
3655 1.3159832995874793e+05
3656 1.3163423503179493e+05
3657 1.3167033438725493e+05
3658 1.3170626091859693e+05
3659 1.3174189611609693e+05
3660 1.3177805779898693e+05
3661 1.3181443164170595e+05
3662 1.3185011838863394e+05
3663 1.3188636758486295e+05
3664 1.3192219010393595e+05
3665 1.3195838741648296e+05
3666 1.3199443943280296e+05
3667 1.3203031627999197e+05
3668 1.3206558018099397e+05
3669 1.3210120034629796e+05
3670 1.3213698366419497e+05
3671 1.3217328935016497e+05
3672 1.3220909541011095e+05
3673 1.3224529105398894e+05
3674 1.3228128682322995e+05
3675 1.3231716503993396e+05
3676 1.3235341896509196e+05
3677 1.3238937174559495e+05
3678 1.3242534833314994e+05
3679 1.3246109975098094e+05
3680 1.3249686113999895e+05
3681 1.3253275994694594e+05
3682 1.3256875340347193e+05
3683 1.3260409528176393e+05
3684 1.3264030371402594e+05
3685 1.3267581406450295e+05
3686 1.3271191789473096e+05
3687 1.3274838393490296e+05
3688 1.3278457141431296e+05
3689 1.3282041624819196e+05
3690 1.3285598566716895e+05
3691 1.3289145085714295e+05
3692 1.3292705348782096e+05
3693 1.3296320459160995e+05
3694 1.3299863341014396e+05
3695 1.3303379584166495e+05
3696 1.3306962160677894e+05
3697 1.3310562444342294e+05
3698 1.3314184865453193e+05
3699 1.3317776904590894e+05
3700 1.3321400972756493e+05
3701 1.3325024626670693e+05
3702 1.3328661818814592e+05
3703 1.3332277151433993e+05
3704 1.3335898680650792e+05
3705 1.3339532405671792e+05
3706 1.3343159198492591e+05
3707 1.3346735660880391e+05
3708 1.3350340797983992e+05
3709 1.3353891630966391e+05
3710 1.3357413289278591e+05
3711 1.3361014924988692e+05
3712 1.3364629408895192e+05
3713 1.3368230848262692e+05
3714 1.3371862850820392e+05
3715 1.3375500035206092e+05
3716 1.3379080764199790e+05
3717 1.3382663878481390e+05
3718 1.3386308629382291e+05
3719 1.3389892260175091e+05
3720 1.3393525800727290e+05
3721 1.3397134225658589e+05
3722 1.3400746236928989e+05
3723 1.3404296762917590e+05
3724 1.3407926538739289e+05
3725 1.3411555846844488e+05
3726 1.3415172103110288e+05
3727 1.3418796781765588e+05
3728 1.3422396781798889e+05
3729 1.3425983990698890e+05
3730 1.3429608602285889e+05
3731 1.3433168983517689e+05
3732 1.3436790361546489e+05
3733 1.3440382081500490e+05
3734 1.3443970008063089e+05
3735 1.3447548014242688e+05
3736 1.3451147245794287e+05
3737 1.3454696875508886e+05
3738 1.3458269894312386e+05
3739 1.3461911800998086e+05
3740 1.3465472824270086e+05
3741 1.3469071368633385e+05
3742 1.3472702170072286e+05
3743 1.3476318221882687e+05
3744 1.3479899877937586e+05
3745 1.3483443416077585e+05
3746 1.3487066282827486e+05
3747 1.3490699436774285e+05
3748 1.3494287810923986e+05
3749 1.3497863881315585e+05
3750 1.3501412622963285e+05
3751 1.3504987397719486e+05
3752 1.3508624907588487e+05
3753 1.3512199219096688e+05
3754 1.3515817056080088e+05
3755 1.3519419076895289e+05
3756 1.3523023792771689e+05
3757 1.3526638665931390e+05
3758 1.3530194833427790e+05
3759 1.3533823472551489e+05
3760 1.3537448783704688e+05
3761 1.3541067164782688e+05
3762 1.3544653414407789e+05
3763 1.3548274370814589e+05
3764 1.3551901832273789e+05
3765 1.3555504241026190e+05
3766 1.3559114175157889e+05
3767 1.3562666538641890e+05
3768 1.3566250480941089e+05
3769 1.3569835804729690e+05
3770 1.3573420317546089e+05
3771 1.3577006627161088e+05
3772 1.3580637077513587e+05
3773 1.3584275413225187e+05
3774 1.3587863507384786e+05
3775 1.3591451062777487e+05
3776 1.3595010012823588e+05
3777 1.3598593216607589e+05
3778 1.3602185296515189e+05
3779 1.3605726876302788e+05
3780 1.3609329641912589e+05
3781 1.3612953739452889e+05
3782 1.3616578339540688e+05
3783 1.3620174280201987e+05
3784 1.3623800041622287e+05
3785 1.3627415664551087e+05
3786 1.3631056548239887e+05
3787 1.3634594982655588e+05
3788 1.3638187390863089e+05
3789 1.3641783332133590e+05
3790 1.3645360910471491e+05
3791 1.3648985349676391e+05
3792 1.3652609801324291e+05
3793 1.3656200383793592e+05
3794 1.3659821918055791e+05
3795 1.3663449755520892e+05
3796 1.3667042682889293e+05
3797 1.3670585307143294e+05
3798 1.3674179678071194e+05
3799 1.3677799132324394e+05
